# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.705e+12  15.7       290.6      1.475e+06  14.30      12.072     18.060     21.878     25.462     28.881     31.927     34.356     35.808     35.243     25.747    
151.2      3.709e+12  15.7       290.6      1.475e+06  14.30      17.446     23.952     26.375     27.982     29.259     30.272     31.003     31.463     30.420     22.541    
6820.8     3.816e+12  15.7       290.6      1.475e+06  14.30      24.638     32.569     32.534     31.783     31.090     30.492     29.977     29.448     27.991     19.867    
10098.2    3.842e+12  15.7       290.6      1.475e+06  14.30      26.234     30.885     29.593     28.756     28.312     28.051     27.960     28.134     28.132     22.016    
10100.2    4.218e+12  15.8       292.9      1.480e+06  14.30      11.425     17.761     21.161     23.944     26.221     27.944     29.005     29.165     27.621     18.133    
10243.2    4.207e+12  15.8       292.9      1.480e+06  14.30      15.573     22.334     24.440     25.551     26.156     26.454     26.396     25.963     24.489     16.397    
13699.2    4.249e+12  15.8       292.9      1.480e+06  14.30      18.332     24.438     25.301     25.355     25.210     25.001     24.732     24.269     22.930     15.822    
15499.2    4.278e+12  15.8       292.9      1.480e+06  14.30      18.694     24.676     25.575     25.318     24.984     24.586     24.130     23.487     21.981     15.239    
19893.6    4.296e+12  15.8       292.9      1.480e+06  14.30      21.347     24.081     23.167     22.654     22.536     22.637     22.925     23.396     23.444     18.133    
20181.6    4.255e+12  15.8       289.6      1.493e+06  14.30      19.169     21.646     21.092     21.003     21.297     21.789     22.452     23.308     23.862     18.745    
