# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.590e+12  15.7       290.6      1.475e+06  14.30      11.616     18.292     22.440     25.909     28.952     31.428     33.105     33.726     31.400     20.967    
151.2      3.602e+12  15.7       290.6      1.475e+06  14.30      16.450     23.560     26.188     27.579     28.485     29.062     29.389     28.980     27.087     18.580    
6820.8     3.847e+12  15.7       290.6      1.475e+06  14.30      21.458     28.720     28.919     28.218     27.518     26.895     26.344     25.760     24.228     16.771    
10098.2    3.893e+12  15.7       290.6      1.475e+06  14.30      23.944     29.299     27.760     26.902     26.433     26.144     26.014     26.130     25.903     19.141    
10100.2    4.272e+12  15.8       292.9      1.480e+06  14.30      11.989     18.693     22.218     25.378     28.192     30.535     32.267     33.342     32.369     22.313    
10243.2    4.271e+12  15.8       292.9      1.480e+06  14.30      16.465     23.759     25.968     27.377     28.361     29.022     29.498     29.405     28.414     19.886    
13699.2    4.326e+12  15.8       292.9      1.480e+06  14.30      19.002     25.223     25.988     26.160     26.203     26.206     26.174     26.022     25.172     18.296    
15499.2    4.353e+12  15.8       292.9      1.480e+06  14.30      19.112     24.828     25.405     25.388     25.239     25.054     24.847     24.538     23.605     17.411    
19893.6    4.363e+12  15.8       292.9      1.480e+06  14.30      22.136     24.552     23.444     22.866     22.679     22.709     22.944     23.457     23.991     20.025    
20181.6    4.316e+12  15.8       289.6      1.493e+06  14.30      19.860     22.052     21.317     21.154     21.368     21.777     22.373     23.253     24.401     20.581    
