# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.423e+12  15.7       290.6      1.475e+06  14.30      13.627     21.459     26.325     30.395     33.964     36.869     38.836     39.565     36.837     24.597    
151.2      3.432e+12  15.7       290.6      1.475e+06  14.30      19.267     27.596     30.674     32.303     33.365     34.040     34.423     33.944     31.727     21.763    
6820.8     3.658e+12  15.7       290.6      1.475e+06  14.30      24.556     32.867     33.094     32.292     31.491     30.778     30.148     29.479     27.726     19.193    
10098.2    3.747e+12  15.7       290.6      1.475e+06  14.30      26.697     32.668     30.953     29.996     29.473     29.150     29.006     29.136     28.882     21.342    
10100.2    4.110e+12  15.8       292.9      1.480e+06  14.30      12.551     19.569     23.259     26.567     29.513     31.965     33.779     34.904     33.886     23.358    
10243.2    4.107e+12  15.8       292.9      1.480e+06  14.30      17.199     24.818     27.126     28.598     29.625     30.316     30.813     30.716     29.681     20.773    
13699.2    4.177e+12  15.8       292.9      1.480e+06  14.30      19.755     26.223     27.018     27.197     27.242     27.245     27.211     27.053     26.170     19.021    
15499.2    4.212e+12  15.8       292.9      1.480e+06  14.30      19.832     25.763     26.362     26.344     26.189     25.998     25.782     25.462     24.494     18.067    
19893.6    4.246e+12  15.8       292.9      1.480e+06  14.30      22.723     25.203     24.066     23.472     23.280     23.312     23.553     24.079     24.627     20.556    
20181.6    4.205e+12  15.8       289.6      1.493e+06  14.30      20.381     22.629     21.876     21.708     21.928     22.347     22.959     23.862     25.041     21.120    
