# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.403e+12  15.8       292.9      1.458e+06  14.30      18.871     28.114     32.961     35.933     37.574     38.415     37.347     35.351     31.491     21.010    
144        3.413e+12  15.8       292.9      1.458e+06  14.30      23.335     32.076     34.880     35.751     35.722     35.129     34.049     32.334     29.368     20.370    
3600       3.501e+12  15.8       292.9      1.458e+06  14.30      28.000     36.296     36.695     35.881     35.000     34.208     33.473     32.594     30.576     21.631    
6792       3.563e+12  15.8       292.9      1.458e+06  14.30      30.822     39.881     38.927     37.479     36.215     35.096     34.090     33.097     31.071     22.023    
7287.8     3.532e+12  15.8       289.2      1.472e+06  14.30      27.304     35.355     34.916     34.465     34.299     34.214     34.105     33.848     32.389     23.181    
7289.8     3.770e+12  15.8       292.9      1.452e+06  14.30      12.283     19.774     23.759     27.156     30.068     32.346     33.761     33.862     31.392     20.521    
7432.8     3.774e+12  15.8       292.9      1.452e+06  14.30      16.458     24.481     27.208     29.029     30.410     31.412     32.077     31.768     29.629     19.877    
10888.8    3.846e+12  15.8       292.9      1.452e+06  14.30      20.764     27.352     27.937     28.106     28.317     28.601     28.948     29.399     28.579     20.520    
14685.6    3.904e+12  15.8       292.9      1.452e+06  14.30      23.236     27.538     26.646     26.226     26.110     26.170     26.393     26.814     26.970     21.264    
15263      3.851e+12  15.8       288.1      1.470e+06  14.30      19.931     23.372     23.103     23.217     23.656     24.270     25.047     26.058     27.105     21.828    
15265      4.197e+12  15.8       292.9      1.459e+06  14.30      15.660     22.995     26.405     29.534     32.424     34.777     36.312     36.844     34.294     21.140    
15408      4.194e+12  15.8       292.9      1.459e+06  14.30      20.741     28.148     29.819     30.909     31.820     32.497     32.957     32.618     30.609     19.358    
18864      4.234e+12  15.8       292.9      1.459e+06  14.30      24.796     29.103     28.189     27.783     27.698     27.799     28.083     28.560     28.490     20.242    
19240.8    4.237e+12  15.8       292.9      1.459e+06  14.30      25.193     29.130     28.023     27.549     27.412     27.467     27.716     28.199     28.252     20.343    
20223.8    4.112e+12  15.8       282.7      1.497e+06  14.30      18.727     21.327     21.241     21.708     22.542     23.575     24.825     26.413     28.092     21.334    
20225.8    4.520e+12  15.7       290.6      1.466e+06  14.30      10.387     14.892     17.475     19.915     22.288     24.499     26.422     27.832     28.018     20.877    
20376      4.515e+12  15.7       290.6      1.466e+06  14.30      14.224     18.969     20.605     21.771     22.772     23.666     24.453     25.045     24.842     18.808    
24014.4    4.566e+12  15.7       290.6      1.466e+06  14.30      18.234     22.227     22.342     22.245     22.284     22.456     22.758     23.155     23.123     18.085    
27424.8    4.593e+12  15.7       290.6      1.466e+06  14.30      20.276     23.145     22.509     22.166     22.008     21.949     21.995     22.216     22.324     18.352    
29108.6    4.592e+12  15.7       290.6      1.466e+06  14.30      21.383     22.713     21.883     21.486     21.360     21.350     21.463     21.829     22.342     19.278    
29110.6    5.038e+12  15.8       292.9      1.480e+06  14.30      1.867      2.550      3.042      3.470      3.832      4.122      4.324      4.431      4.361      3.485     
29253.6    4.911e+12  15.8       292.9      1.480e+06  14.30      2.679      3.371      3.695      3.903      4.037      4.124      4.187      4.167      4.117      3.362     
32709.6    4.786e+12  15.8       292.9      1.480e+06  14.30      3.684      4.480      4.699      4.770      4.791      4.797      4.791      4.752      4.626      3.728     
34509.6    4.736e+12  15.8       292.9      1.480e+06  14.30      4.090      5.007      5.254      5.293      5.266      5.217      5.153      5.048      4.819      3.824     
38904      4.516e+12  15.8       292.9      1.480e+06  14.30      5.837      6.502      6.366      6.264      6.265      6.328      6.442      6.598      6.620      5.442     
39192      4.474e+12  15.8       289.6      1.493e+06  14.30      5.299      5.909      5.846      5.852      5.961      6.129      6.347      6.610      6.741      5.623     
