# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.474e+12  15.8       292.9      1.452e+06  14.30      11.800     18.418     21.833     24.013     25.405     26.121     26.015     24.914     21.935     12.984    
144        3.473e+12  15.8       292.9      1.452e+06  14.30      15.130     21.722     23.872     24.661     24.887     24.764     24.308     23.308     20.936     12.931    
3600       3.474e+12  15.8       292.9      1.452e+06  14.30      18.222     23.947     24.440     24.164     23.841     23.561     23.307     22.927     21.586     14.180    
7396.8     3.493e+12  15.8       292.9      1.452e+06  14.30      20.217     25.669     25.218     24.535     24.033     23.663     23.377     23.107     22.149     15.099    
7974.2     3.456e+12  15.8       288.1      1.470e+06  14.30      17.625     22.512     22.492     22.378     22.476     22.689     22.966     23.249     22.791     15.759    
7976.2     3.764e+12  15.8       292.9      1.459e+06  14.30      11.673     18.490     21.474     23.606     25.288     26.440     26.986     26.356     23.688     14.045    
8119.2     3.759e+12  15.8       292.9      1.459e+06  14.30      15.408     22.516     24.150     24.705     24.936     24.936     24.664     23.897     21.647     13.247    
11575.2    3.744e+12  15.8       292.9      1.459e+06  14.30      19.684     24.957     24.422     23.878     23.536     23.335     23.262     23.285     22.660     15.194    
11952      3.744e+12  15.8       292.9      1.459e+06  14.30      20.077     25.169     24.388     23.791     23.416     23.188     23.101     23.144     22.630     15.380    
12935      3.646e+12  15.8       282.7      1.497e+06  14.30      15.317     18.970     18.991     19.256     19.775     20.429     21.223     22.206     22.884     16.372    
12937      4.157e+12  15.8       292.9      1.480e+06  14.30      10.687     16.256     19.331     22.146     24.697     26.861     28.521     29.504     29.109     20.955    
13080      4.148e+12  15.8       292.9      1.480e+06  14.30      14.851     20.913     22.875     24.188     25.149     25.836     26.281     26.585     25.817     18.831    
16536      4.178e+12  15.8       292.9      1.480e+06  14.30      17.589     22.872     23.563     23.767     23.863     23.926     24.046     23.930     23.354     17.573    
18336      4.194e+12  15.8       292.9      1.480e+06  14.30      17.820     22.691     23.200     23.219     23.129     23.008     22.875     22.679     22.008     16.774    
22730.4    4.199e+12  15.8       292.9      1.480e+06  14.30      21.309     23.216     22.139     21.596     21.428     21.468     21.707     22.234     22.881     19.606    
23018.4    4.157e+12  15.8       289.6      1.493e+06  14.30      19.111     20.844     20.118     19.964     20.170     20.564     21.141     22.011     23.263     20.113    
