# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.536e+12  15.8       292.9      1.452e+06  14.30      15.173     23.701     28.126     30.976     32.817     33.785     33.688     32.303     28.488     16.905    
144        3.542e+12  15.8       292.9      1.452e+06  14.30      19.316     27.742     30.507     31.541     31.853     31.717     31.152     29.892     26.883     16.641    
3600       3.622e+12  15.8       292.9      1.452e+06  14.30      22.542     29.631     30.251     29.902     29.488     29.125     28.794     28.306     26.641     17.528    
7396.8     3.684e+12  15.8       292.9      1.452e+06  14.30      24.406     30.983     30.443     29.602     28.971     28.495     28.122     27.769     26.598     18.155    
7974.2     3.637e+12  15.8       288.1      1.470e+06  14.30      21.316     27.233     27.211     27.056     27.149     27.376     27.678     27.981     27.401     18.969    
7976.2     3.873e+12  15.8       292.9      1.459e+06  14.30      13.220     20.937     24.549     27.424     29.910     31.827     32.940     32.833     30.091     18.199    
8119.2     3.876e+12  15.8       292.9      1.459e+06  14.30      17.937     26.142     28.189     29.131     29.748     30.134     30.123     29.555     27.180     16.907    
11575.2    3.946e+12  15.8       292.9      1.459e+06  14.30      23.190     29.416     28.778     28.157     27.787     27.587     27.549     27.646     27.018     18.228    
11952      3.951e+12  15.8       292.9      1.459e+06  14.30      23.650     29.660     28.729     28.034     27.614     27.373     27.306     27.413     26.904     18.388    
12935      3.835e+12  15.8       282.7      1.497e+06  14.30      18.162     22.501     22.500     22.802     23.415     24.194     25.146     26.342     27.222     19.562    
12937      4.256e+12  15.8       292.9      1.480e+06  14.30      9.728      14.820     17.611     20.151     22.443     24.378     25.852     26.708     26.308     18.909    
13080      4.253e+12  15.8       292.9      1.480e+06  14.30      13.543     19.101     20.880     22.054     22.903     23.501     23.879     24.130     23.395     17.040    
16536      4.249e+12  15.8       292.9      1.480e+06  14.30      16.275     21.197     21.829     21.999     22.069     22.108     22.198     22.072     21.514     16.166    
18336      4.254e+12  15.8       292.9      1.480e+06  14.30      16.578     21.144     21.609     21.611     21.510     21.381     21.241     21.041     20.394     15.523    
22730.4    4.233e+12  15.8       292.9      1.480e+06  14.30      20.127     21.961     20.937     20.414     20.243     20.269     20.483     20.965     21.557     18.450    
23018.4    4.186e+12  15.8       289.6      1.493e+06  14.30      18.054     19.721     19.030     18.875     19.059     19.420     19.954     20.761     21.920     18.931    
