# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.543e+12  15.7       290.6      1.475e+06  14.30      12.463     18.650     22.612     26.357     29.947     33.166     35.755     37.336     36.814     26.930    
151.2      3.552e+12  15.7       290.6      1.475e+06  14.30      18.172     24.943     27.469     29.159     30.514     31.599     32.394     32.914     31.858     23.625    
6820.8     3.712e+12  15.7       290.6      1.475e+06  14.30      25.636     33.891     33.858     33.074     32.350     31.722     31.181     30.624     29.099     20.644    
10098.2    3.765e+12  15.7       290.6      1.475e+06  14.30      27.041     31.841     30.512     29.650     29.191     28.921     28.827     29.004     28.996     22.682    
10100.2    4.120e+12  15.8       292.9      1.480e+06  14.30      12.390     19.275     22.974     25.996     28.466     30.329     31.472     31.630     29.934     19.636    
10243.2    4.113e+12  15.8       292.9      1.480e+06  14.30      16.816     24.134     26.418     27.620     28.272     28.589     28.520     28.042     26.433     17.686    
13699.2    4.206e+12  15.8       292.9      1.480e+06  14.30      19.556     26.083     27.010     27.068     26.911     26.686     26.395     25.896     24.457     16.868    
15499.2    4.254e+12  15.8       292.9      1.480e+06  14.30      19.893     26.271     27.232     26.957     26.601     26.175     25.688     24.999     23.388     16.207    
19893.6    4.302e+12  15.8       292.9      1.480e+06  14.30      22.422     25.298     24.338     23.799     23.674     23.782     24.085     24.582     24.633     19.050    
20181.6    4.260e+12  15.8       289.6      1.493e+06  14.30      20.155     22.763     22.182     22.088     22.396     22.914     23.612     24.515     25.098     19.713    
