# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.632e+12  15.8       292.9      1.448e+06  14.30      12.985     22.690     27.332     30.710     33.379     35.377     36.576     36.599     33.951     20.355    
144        3.635e+12  15.8       292.9      1.448e+06  14.30      17.514     27.988     30.861     31.987     32.465     32.624     32.411     31.741     29.413     18.147    
3600       3.692e+12  15.8       292.9      1.448e+06  14.30      21.172     30.661     31.365     30.926     30.426     29.998     29.625     29.128     27.384     17.650    
6120       3.732e+12  15.8       292.9      1.448e+06  14.30      22.353     30.939     31.182     30.478     29.741     29.064     28.449     27.787     26.143     17.443    
10113.6    3.766e+12  15.8       292.9      1.448e+06  14.30      24.520     30.103     28.593     27.810     27.467     27.322     27.342     27.596     27.407     20.277    
10460.6    3.746e+12  15.8       290.5      1.457e+06  14.30      22.765     27.680     26.822     26.463     26.517     26.731     27.084     27.675     27.961     20.946    
10462.6    4.097e+12  15.8       292.9      1.458e+06  14.30      14.159     23.048     27.659     30.944     33.142     34.317     34.265     32.826     29.026     17.816    
10605.6    4.095e+12  15.8       292.9      1.458e+06  14.30      18.024     27.101     30.148     31.623     32.242     32.252     31.680     30.294     27.159     17.249    
14061.6    4.117e+12  15.8       292.9      1.458e+06  14.30      21.390     28.023     28.690     28.488     28.426     28.422     28.440     28.299     27.061     18.895    
17253.6    4.125e+12  15.8       292.9      1.458e+06  14.30      23.033     27.211     26.420     25.986     25.789     25.741     25.826     26.041     25.874     19.898    
17749.4    4.083e+12  15.8       289.2      1.472e+06  14.30      20.387     23.863     23.630     23.682     24.000     24.454     25.019     25.713     26.162     20.530    
17751.4    4.527e+12  15.8       292.9      1.452e+06  14.30      10.986     17.201     20.553     23.131     25.151     26.594     27.433     27.069     24.819     16.059    
17894.4    4.507e+12  15.8       292.9      1.452e+06  14.30      14.092     20.380     22.612     23.891     24.728     25.254     25.527     25.084     23.268     15.555    
21350.4    4.518e+12  15.8       292.9      1.452e+06  14.30      17.267     22.144     22.726     22.870     23.012     23.207     23.445     23.726     22.916     16.551    
25147.2    4.534e+12  15.8       292.9      1.452e+06  14.30      19.369     22.086     21.701     21.455     21.433     21.549     21.783     22.135     22.260     17.594    
25724.6    4.473e+12  15.8       288.1      1.470e+06  14.30      16.739     19.046     18.961     19.138     19.569     20.142     20.839     21.683     22.467     18.155    
25726.6    4.842e+12  15.8       294.8      1.451e+06  14.30      1.883      2.887      3.466      3.895      4.219      4.452      4.606      4.586      4.309      2.941     
25888.8    4.763e+12  15.8       294.8      1.451e+06  14.30      2.619      3.686      4.080      4.274      4.379      4.438      4.476      4.426      4.208      2.977     
26815.2    4.721e+12  15.8       294.8      1.451e+06  14.30      2.787      3.849      4.193      4.345      4.424      4.468      4.504      4.461      4.260      3.045     
26817.6    4.689e+12  15.7       290.6      1.467e+06  14.30      3.080      4.223      4.573      4.715      4.780      4.816      4.818      4.779      4.564      3.269     
29594.4    4.574e+12  15.7       290.6      1.467e+06  14.30      3.675      4.708      4.873      4.895      4.893      4.893      4.896      4.890      4.755      3.554     
31278.2    4.529e+12  15.7       290.6      1.467e+06  14.30      3.902      4.883      5.011      5.011      4.993      4.975      4.962      4.943      4.811      3.660     
31280.2    5.401e+12  15.8       292.9      1.480e+06  14.30      2.167      2.961      3.514      4.020      4.464      4.835      5.113      5.266      5.286      4.242     
31423.2    5.262e+12  15.8       292.9      1.480e+06  14.30      3.145      3.962      4.320      4.570      4.748      4.877      4.964      5.029      4.994      4.112     
34879.2    5.052e+12  15.8       292.9      1.480e+06  14.30      4.314      5.199      5.401      5.482      5.526      5.560      5.608      5.590      5.525      4.539     
36679.2    4.941e+12  15.8       292.9      1.480e+06  14.30      4.773      5.752      5.965      6.013      6.007      5.984      5.950      5.886      5.724      4.660     
41073.6    4.545e+12  15.8       292.9      1.480e+06  14.30      6.990      7.687      7.439      7.304      7.308      7.393      7.551      7.787      7.949      6.751     
41361.6    4.524e+12  15.8       289.6      1.493e+06  14.30      6.333      6.969      6.816      6.806      6.932      7.135      7.408      7.767      8.107      6.955     
