# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.738e+12  15.7       290.6      1.475e+06  14.30      11.325     18.437     22.821     26.281     29.150     31.339     32.755     32.496     29.560     18.914    
151.2      3.742e+12  15.7       290.6      1.475e+06  14.30      15.992     23.644     26.513     27.873     28.623     29.014     28.946     28.238     25.733     16.960    
6820.8     3.783e+12  15.7       290.6      1.475e+06  14.30      20.146     27.125     27.196     26.530     25.917     25.386     24.926     24.443     23.023     15.814    
10098.2    3.783e+12  15.7       290.6      1.475e+06  14.30      22.763     27.708     26.201     25.406     24.995     24.759     24.681     24.858     24.761     18.382    
10100.2    4.152e+12  15.8       292.9      1.480e+06  14.30      12.658     19.422     23.016     26.125     28.780     30.879     32.292     32.955     31.585     21.409    
10243.2    4.143e+12  15.8       292.9      1.480e+06  14.30      17.165     24.336     26.505     27.790     28.597     29.059     29.298     28.960     27.732     19.136    
13699.2    4.229e+12  15.8       292.9      1.480e+06  14.30      19.898     26.277     27.102     27.219     27.167     27.057     26.890     26.545     25.376     17.978    
15499.2    4.272e+12  15.8       292.9      1.480e+06  14.30      20.210     26.438     27.166     27.096     26.831     26.506     26.129     25.579     24.205     17.215    
19893.6    4.303e+12  15.8       292.9      1.480e+06  14.30      22.720     25.410     24.350     23.811     23.700     23.826     24.161     24.741     25.078     20.034    
20181.6    4.258e+12  15.8       289.6      1.493e+06  14.30      20.409     22.853     22.181     22.082     22.397     22.925     23.649     24.629     25.615     20.697    
