# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.556e+12  15.8       292.9      1.458e+06  14.30      18.047     26.886     31.521     34.364     35.932     36.737     35.715     33.807     30.115     20.092    
144        3.571e+12  15.8       292.9      1.458e+06  14.30      22.281     30.627     33.305     34.136     34.109     33.543     32.511     30.874     28.041     19.450    
3600       3.752e+12  15.8       292.9      1.458e+06  14.30      26.317     34.113     34.488     33.723     32.896     32.151     31.460     30.634     28.737     20.330    
6792       3.877e+12  15.8       292.9      1.458e+06  14.30      28.700     37.135     36.247     34.898     33.722     32.680     31.744     30.819     28.932     20.506    
7287.8     3.842e+12  15.8       289.2      1.472e+06  14.30      25.498     33.017     32.606     32.186     32.031     31.952     31.849     31.610     30.247     21.648    
7289.8     4.078e+12  15.8       292.9      1.452e+06  14.30      11.652     18.757     22.538     25.759     28.522     30.683     32.025     32.121     29.778     19.466    
7432.8     4.083e+12  15.8       292.9      1.452e+06  14.30      15.646     23.274     25.866     27.597     28.910     29.862     30.494     30.200     28.167     18.896    
10888.8    4.147e+12  15.8       292.9      1.452e+06  14.30      19.709     25.963     26.518     26.678     26.879     27.148     27.478     27.906     27.128     19.477    
14685.6    4.172e+12  15.8       292.9      1.452e+06  14.30      22.069     26.156     25.309     24.910     24.799     24.857     25.068     25.468     25.616     20.197    
15263      4.111e+12  15.8       288.1      1.470e+06  14.30      18.957     22.230     21.974     22.082     22.499     23.084     23.823     24.784     25.781     20.762    
15265      4.454e+12  15.8       292.9      1.459e+06  14.30      14.744     21.650     24.861     27.807     30.527     32.743     34.188     34.689     32.288     19.903    
15408      4.448e+12  15.8       292.9      1.459e+06  14.30      19.587     26.581     28.159     29.189     30.049     30.688     31.122     30.803     28.905     18.280    
18864      4.445e+12  15.8       292.9      1.459e+06  14.30      23.681     27.794     26.921     26.534     26.452     26.549     26.820     27.275     27.209     19.332    
19240.8    4.446e+12  15.8       292.9      1.459e+06  14.30      24.074     27.837     26.779     26.326     26.195     26.247     26.485     26.947     26.998     19.440    
20223.8    4.308e+12  15.8       282.7      1.497e+06  14.30      17.911     20.397     20.315     20.762     21.559     22.547     23.742     25.261     26.867     20.404    
20225.8    4.784e+12  15.7       290.6      1.466e+06  14.30      9.359      13.417     15.744     17.943     20.081     22.073     23.806     25.076     25.244     18.810    
20376      4.772e+12  15.7       290.6      1.466e+06  14.30      12.871     17.164     18.644     19.699     20.606     21.414     22.126     22.662     22.479     17.019    
24014.4    4.768e+12  15.7       290.6      1.466e+06  14.30      16.536     20.158     20.262     20.174     20.209     20.366     20.639     20.999     20.970     16.401    
27424.8    4.757e+12  15.7       290.6      1.466e+06  14.30      18.387     20.988     20.411     20.101     19.958     19.903     19.946     20.146     20.244     16.642    
29108.6    4.740e+12  15.7       290.6      1.466e+06  14.30      19.530     20.745     19.987     19.624     19.509     19.500     19.603     19.938     20.406     17.607    
29110.6    5.110e+12  15.8       292.9      1.480e+06  14.30      2.215      3.025      3.608      4.117      4.546      4.890      5.130      5.257      5.174      4.135     
29253.6    5.031e+12  15.8       292.9      1.480e+06  14.30      3.172      3.992      4.376      4.623      4.781      4.884      4.959      4.935      4.876      3.982     
32709.6    4.916e+12  15.8       292.9      1.480e+06  14.30      4.341      5.278      5.537      5.620      5.645      5.652      5.645      5.599      5.451      4.393     
34509.6    4.858e+12  15.8       292.9      1.480e+06  14.30      4.802      5.879      6.169      6.215      6.183      6.126      6.051      5.927      5.659      4.490     
38904      4.698e+12  15.8       292.9      1.480e+06  14.30      6.749      7.518      7.360      7.243      7.243      7.316      7.449      7.629      7.654      6.292     
39192      4.647e+12  15.8       289.6      1.493e+06  14.30      6.130      6.835      6.762      6.769      6.896      7.090      7.342      7.647      7.798      6.505     
