# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.645e+12  15.7       290.6      1.475e+06  14.30      12.122     19.062     23.341     26.900     30.008     32.522     34.205     34.804     32.342     21.567    
151.2      3.658e+12  15.7       290.6      1.475e+06  14.30      16.924     24.226     26.913     28.330     29.251     29.834     30.159     29.725     27.765     19.031    
6820.8     3.914e+12  15.7       290.6      1.475e+06  14.30      21.616     28.930     29.128     28.424     27.726     27.109     26.566     25.992     24.458     16.933    
10098.2    3.960e+12  15.7       290.6      1.475e+06  14.30      24.090     29.476     27.922     27.054     26.578     26.282     26.149     26.267     26.046     19.256    
10100.2    4.347e+12  15.8       292.9      1.480e+06  14.30      11.775     18.358     21.827     24.944     27.720     30.035     31.750     32.819     31.875     21.988    
10243.2    4.341e+12  15.8       292.9      1.480e+06  14.30      16.184     23.350     25.528     26.922     27.898     28.556     29.032     28.947     27.982     19.596    
13699.2    4.385e+12  15.8       292.9      1.480e+06  14.30      18.756     24.894     25.653     25.826     25.873     25.878     25.849     25.701     24.867     18.082    
15499.2    4.410e+12  15.8       292.9      1.480e+06  14.30      18.899     24.550     25.124     25.109     24.964     24.783     24.579     24.275     23.356     17.233    
19893.6    4.406e+12  15.8       292.9      1.480e+06  14.30      21.940     24.336     23.239     22.667     22.482     22.514     22.747     23.255     23.785     19.856    
20181.6    4.362e+12  15.8       289.6      1.493e+06  14.30      19.688     21.862     21.135     20.973     21.186     21.593     22.184     23.058     24.197     20.411    
