# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.658e+12  15.8       292.9      1.452e+06  14.30      11.992     18.733     22.229     24.482     25.937     26.702     26.626     25.531     22.515     13.361    
144        3.657e+12  15.8       292.9      1.452e+06  14.30      15.398     22.115     24.319     25.143     25.392     25.284     24.833     23.829     21.430     13.266    
3600       3.620e+12  15.8       292.9      1.452e+06  14.30      18.991     24.963     25.485     25.191     24.843     24.537     24.258     23.847     22.444     14.767    
7396.8     3.538e+12  15.8       292.9      1.452e+06  14.30      21.996     27.923     27.437     26.679     26.110     25.681     25.345     25.027     23.971     16.362    
7974.2     3.476e+12  15.8       288.1      1.470e+06  14.30      19.361     24.736     24.716     24.575     24.659     24.866     25.140     25.415     24.889     17.229    
7976.2     3.716e+12  15.8       292.9      1.459e+06  14.30      14.990     23.741     27.837     31.097     33.916     36.090     37.352     37.230     34.121     20.636    
8119.2     3.715e+12  15.8       292.9      1.459e+06  14.30      20.359     29.671     31.995     33.064     33.764     34.202     34.190     33.545     30.849     19.190    
11575.2    3.758e+12  15.8       292.9      1.459e+06  14.30      26.032     33.021     32.304     31.607     31.192     30.968     30.925     31.033     30.328     20.462    
11952      3.766e+12  15.8       292.9      1.459e+06  14.30      26.478     33.207     32.164     31.387     30.917     30.646     30.571     30.692     30.122     20.587    
12935      3.671e+12  15.8       282.7      1.497e+06  14.30      20.109     24.914     24.913     25.248     25.926     26.788     27.842     29.167     30.141     21.659    
12937      4.135e+12  15.8       292.9      1.480e+06  14.30      12.670     19.302     22.937     26.245     29.230     31.750     33.670     34.785     34.264     24.628    
13080      4.134e+12  15.8       292.9      1.480e+06  14.30      17.386     24.521     26.805     28.312     29.402     30.170     30.656     30.978     30.034     21.875    
16536      4.189e+12  15.8       292.9      1.480e+06  14.30      20.227     26.343     27.128     27.340     27.427     27.475     27.587     27.430     26.737     20.090    
18336      4.220e+12  15.8       292.9      1.480e+06  14.30      20.450     26.082     26.656     26.659     26.534     26.376     26.202     25.955     25.158     19.149    
22730.4    4.246e+12  15.8       292.9      1.480e+06  14.30      23.654     25.809     24.605     23.991     23.790     23.821     24.072     24.639     25.334     21.682    
23018.4    4.205e+12  15.8       289.6      1.493e+06  14.30      21.237     23.198     22.385     22.203     22.420     22.844     23.471     24.421     25.784     22.268    
