# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.658e+12  15.7       290.6      1.475e+06  14.30      12.584     18.756     22.723     26.527     30.214     33.554     36.288     38.050     37.730     27.757    
151.2      3.678e+12  15.7       290.6      1.475e+06  14.30      18.332     25.065     27.575     29.307     30.729     31.893     32.781     33.443     32.517     24.244    
6820.8     3.986e+12  15.7       290.6      1.475e+06  14.30      24.634     32.550     32.550     31.811     31.125     30.530     30.017     29.493     28.038     19.911    
10098.2    4.035e+12  15.7       290.6      1.475e+06  14.30      26.202     30.907     29.620     28.782     28.335     28.071     27.976     28.146     28.134     21.987    
10100.2    4.414e+12  15.8       292.9      1.480e+06  14.30      12.331     19.168     22.812     25.779     28.195     30.008     31.106     31.238     29.578     19.450    
10243.2    4.407e+12  15.8       292.9      1.480e+06  14.30      16.685     23.932     26.161     27.321     27.940     28.229     28.139     27.650     26.080     17.490    
13699.2    4.452e+12  15.8       292.9      1.480e+06  14.30      19.319     25.755     26.645     26.688     26.523     26.292     25.997     25.500     24.098     16.648    
15499.2    4.481e+12  15.8       292.9      1.480e+06  14.30      19.593     25.866     26.789     26.511     26.154     25.730     25.247     24.567     22.997     15.960    
19893.6    4.483e+12  15.8       292.9      1.480e+06  14.30      22.152     24.975     24.020     23.487     23.365     23.470     23.769     24.259     24.322     18.843    
20181.6    4.438e+12  15.8       289.6      1.493e+06  14.30      19.926     22.490     21.910     21.817     22.122     22.633     23.322     24.213     24.803     19.517    
