# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.673e+12  15.7       290.6      1.475e+06  14.30      11.195     18.214     22.511     25.864     28.612     30.678     31.968     31.632     28.690     18.315    
151.2      3.671e+12  15.7       290.6      1.475e+06  14.30      15.620     23.099     25.895     27.201     27.904     28.251     28.146     27.412     24.933     16.407    
6820.8     3.710e+12  15.7       290.6      1.475e+06  14.30      19.572     26.359     26.422     25.775     25.187     24.682     24.247     23.789     22.415     15.396    
10098.2    3.713e+12  15.7       290.6      1.475e+06  14.30      22.239     27.065     25.586     24.807     24.406     24.177     24.106     24.286     24.201     17.974    
10100.2    4.123e+12  15.8       292.9      1.480e+06  14.30      12.422     19.068     22.598     25.645     28.242     30.291     31.661     32.293     30.931     20.950    
10243.2    4.115e+12  15.8       292.9      1.480e+06  14.30      16.887     23.951     26.085     27.343     28.128     28.572     28.797     28.447     27.224     18.772    
13699.2    4.190e+12  15.8       292.9      1.480e+06  14.30      19.671     25.978     26.792     26.905     26.849     26.737     26.567     26.221     25.060     17.747    
15499.2    4.235e+12  15.8       292.9      1.480e+06  14.30      19.990     26.150     26.868     26.795     26.532     26.208     25.834     25.289     23.928     17.014    
19893.6    4.278e+12  15.8       292.9      1.480e+06  14.30      22.477     25.136     24.088     23.557     23.447     23.572     23.903     24.475     24.803     19.805    
20181.6    4.241e+12  15.8       289.6      1.493e+06  14.30      20.174     22.587     21.924     21.828     22.140     22.664     23.380     24.346     25.316     20.446    
