# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.435e+12  15.8       292.9      1.452e+06  14.30      7.332      11.449     13.571     14.920     15.778     16.214     16.140     15.449     13.595     8.051     
144        3.426e+12  15.8       292.9      1.452e+06  14.30      9.539      13.703     15.059     15.552     15.687     15.602     15.307     14.669     13.169     8.136     
3600       3.393e+12  15.8       292.9      1.452e+06  14.30      12.047     15.842     16.170     15.981     15.759     15.564     15.385     15.122     14.225     9.346     
7396.8     3.365e+12  15.8       292.9      1.452e+06  14.30      14.097     17.910     17.598     17.116     16.758     16.490     16.282     16.082     15.403     10.503    
7974.2     3.322e+12  15.8       288.1      1.470e+06  14.30      12.355     15.792     15.780     15.696     15.758     15.898     16.083     16.268     15.933     11.020    
7976.2     3.650e+12  15.8       292.9      1.459e+06  14.30      11.372     18.057     21.057     23.274     25.079     26.373     27.068     26.575     24.003     14.282    
8119.2     3.649e+12  15.8       292.9      1.459e+06  14.30      15.351     22.443     24.114     24.732     25.041     25.122     24.931     24.239     22.030     13.515    
11575.2    3.651e+12  15.8       292.9      1.459e+06  14.30      19.839     25.152     24.599     24.044     23.696     23.490     23.418     23.445     22.823     15.297    
11952      3.646e+12  15.8       292.9      1.459e+06  14.30      20.264     25.399     24.599     23.988     23.606     23.372     23.283     23.329     22.815     15.498    
12935      3.541e+12  15.8       282.7      1.497e+06  14.30      15.437     19.117     19.127     19.386     19.902     20.554     21.347     22.331     23.010     16.449    
12937      3.987e+12  15.8       292.9      1.480e+06  14.30      13.475     20.505     24.379     27.923     31.130     33.849     35.932     37.160     36.648     26.363    
13080      3.985e+12  15.8       292.9      1.480e+06  14.30      18.484     26.040     28.479     30.108     31.297     32.145     32.692     33.063     32.097     23.395    
16536      4.123e+12  15.8       292.9      1.480e+06  14.30      21.079     27.418     28.245     28.484     28.596     28.667     28.806     28.664     27.967     21.033    
18336      4.173e+12  15.8       292.9      1.480e+06  14.30      21.236     27.049     27.653     27.673     27.562     27.415     27.253     27.016     26.211     19.967    
22730.4    4.221e+12  15.8       292.9      1.480e+06  14.30      24.346     26.529     25.297     24.676     24.482     24.525     24.796     25.395     26.132     22.385    
23018.4    4.183e+12  15.8       289.6      1.493e+06  14.30      21.850     23.836     23.006     22.828     23.062     23.510     24.168     25.160     26.588     22.981    
