# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.278e+12  15.8       292.9      1.452e+06  14.30      14.421     22.509     26.683     29.347     31.049     31.923     31.794     30.448     26.807     15.868    
144        3.288e+12  15.8       292.9      1.452e+06  14.30      18.330     26.316     28.921     29.876     30.150     30.001     29.448     28.237     25.363     15.665    
3600       3.401e+12  15.8       292.9      1.452e+06  14.30      21.300     27.992     28.569     28.246     27.868     27.541     27.244     26.800     25.232     16.575    
7396.8     3.499e+12  15.8       292.9      1.452e+06  14.30      23.113     29.346     28.831     28.050     27.477     27.053     26.726     26.418     25.323     17.262    
7974.2     3.460e+12  15.8       288.1      1.470e+06  14.30      20.218     25.825     25.802     25.671     25.783     26.027     26.345     26.670     26.145     18.078    
7976.2     3.700e+12  15.8       292.9      1.459e+06  14.30      15.131     23.969     27.836     30.601     32.781     34.274     34.982     34.165     30.707     18.206    
8119.2     3.698e+12  15.8       292.9      1.459e+06  14.30      19.784     28.910     31.010     31.722     32.018     32.018     31.669     30.684     27.795     17.009    
11575.2    3.778e+12  15.8       292.9      1.459e+06  14.30      23.937     30.350     29.700     29.038     28.622     28.377     28.289     28.317     27.556     18.477    
11952      3.785e+12  15.8       292.9      1.459e+06  14.30      24.320     30.488     29.542     28.818     28.364     28.088     27.983     28.035     27.412     18.630    
12935      3.682e+12  15.8       282.7      1.497e+06  14.30      18.542     22.964     22.988     23.309     23.937     24.729     25.690     26.880     27.701     19.818    
12937      4.159e+12  15.8       292.9      1.480e+06  14.30      11.204     17.043     20.266     23.218     25.892     28.161     29.901     30.932     30.518     21.969    
13080      4.155e+12  15.8       292.9      1.480e+06  14.30      15.509     21.840     23.889     25.260     26.264     26.981     27.446     27.764     26.962     19.666    
16536      4.192e+12  15.8       292.9      1.480e+06  14.30      18.246     23.726     24.444     24.655     24.755     24.820     24.945     24.825     24.227     18.230    
18336      4.212e+12  15.8       292.9      1.480e+06  14.30      18.452     23.496     24.022     24.042     23.948     23.824     23.686     23.483     22.788     17.368    
22730.4    4.222e+12  15.8       292.9      1.480e+06  14.30      21.846     23.801     22.697     22.141     21.968     22.009     22.254     22.794     23.458     20.100    
23018.4    4.179e+12  15.8       289.6      1.493e+06  14.30      19.606     21.385     20.641     20.482     20.694     21.098     21.690     22.583     23.866     20.635    
