# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.277e+12  15.8       292.9      1.452e+06  14.30      17.560     27.421     32.502     35.733     37.787     38.832     38.656     37.001     32.560     19.281    
144        3.289e+12  15.8       292.9      1.452e+06  14.30      22.184     31.866     35.020     36.165     36.481     36.283     35.596     34.114     30.625     18.921    
3600       3.412e+12  15.8       292.9      1.452e+06  14.30      25.274     33.235     33.924     33.528     33.061     32.653     32.278     31.726     29.843     19.607    
7396.8     3.504e+12  15.8       292.9      1.452e+06  14.30      26.922     34.202     33.607     32.686     32.003     31.492     31.093     30.712     29.414     20.057    
7974.2     3.467e+12  15.8       288.1      1.470e+06  14.30      23.466     29.993     29.971     29.810     29.928     30.195     30.546     30.897     30.261     20.930    
7976.2     3.702e+12  15.8       292.9      1.459e+06  14.30      16.671     26.471     30.869     34.119     36.766     38.662     39.681     38.959     35.188     20.936    
8119.2     3.708e+12  15.8       292.9      1.459e+06  14.30      21.992     32.153     34.546     35.433     35.874     35.991     35.718     34.726     31.562     19.362    
11575.2    3.823e+12  15.8       292.9      1.459e+06  14.30      26.487     33.581     32.843     32.101     31.637     31.362     31.265     31.302     30.471     20.423    
11952      3.828e+12  15.8       292.9      1.459e+06  14.30      26.890     33.705     32.643     31.833     31.325     31.015     30.897     30.957     30.276     20.565    
12935      3.724e+12  15.8       282.7      1.497e+06  14.30      20.540     25.436     25.449     25.794     26.481     27.348     28.403     29.713     30.616     21.886    
12937      4.194e+12  15.8       292.9      1.480e+06  14.30      10.579     16.099     19.140     21.922     24.440     26.575     28.210     29.174     28.773     20.698    
13080      4.192e+12  15.8       292.9      1.480e+06  14.30      14.670     20.667     22.603     23.896     24.839     25.512     25.947     26.241     25.474     18.568    
16536      4.212e+12  15.8       292.9      1.480e+06  14.30      17.375     22.600     23.282     23.479     23.572     23.630     23.745     23.627     23.053     17.337    
18336      4.232e+12  15.8       292.9      1.480e+06  14.30      17.588     22.402     22.902     22.919     22.826     22.705     22.570     22.374     21.707     16.537    
22730.4    4.231e+12  15.8       292.9      1.480e+06  14.30      21.013     22.897     21.833     21.298     21.130     21.167     21.401     21.918     22.554     19.320    
23018.4    4.183e+12  15.8       289.6      1.493e+06  14.30      18.857     20.571     19.855     19.701     19.903     20.290     20.858     21.714     22.946     19.833    
