# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.524e+12  15.8       292.9      1.452e+06  14.30      8.450      13.199     15.663     17.250     18.275     18.814     18.760     17.989     15.864     9.414     
144        3.518e+12  15.8       292.9      1.452e+06  14.30      10.987     15.781     17.353     17.941     18.119     18.042     17.720     17.004     15.292     9.466     
3600       3.470e+12  15.8       292.9      1.452e+06  14.30      13.982     18.379     18.764     18.547     18.291     18.066     17.860     17.557     16.525     10.872    
7396.8     3.392e+12  15.8       292.9      1.452e+06  14.30      16.588     21.058     20.692     20.120     19.691     19.367     19.114     18.874     18.078     12.339    
7974.2     3.334e+12  15.8       288.1      1.470e+06  14.30      14.628     18.688     18.673     18.566     18.630     18.786     18.993     19.202     18.804     13.017    
7976.2     3.591e+12  15.8       292.9      1.459e+06  14.30      11.519     18.243     21.391     23.895     26.062     27.732     28.702     28.608     26.219     15.857    
8119.2     3.584e+12  15.8       292.9      1.459e+06  14.30      15.873     23.133     24.945     25.779     26.325     26.666     26.657     26.153     24.051     14.961    
11575.2    3.529e+12  15.8       292.9      1.459e+06  14.30      21.636     27.445     26.849     26.270     25.925     25.738     25.702     25.793     25.207     17.006    
11952      3.530e+12  15.8       292.9      1.459e+06  14.30      22.109     27.727     26.857     26.207     25.815     25.589     25.526     25.627     25.151     17.190    
12935      3.435e+12  15.8       282.7      1.497e+06  14.30      16.864     20.893     20.892     21.173     21.742     22.465     23.349     24.459     25.276     18.164    
12937      3.884e+12  15.8       292.9      1.480e+06  14.30      13.502     20.571     24.444     27.969     31.150     33.836     35.882     37.070     36.515     26.246    
13080      3.882e+12  15.8       292.9      1.480e+06  14.30      18.550     26.163     28.600     30.208     31.370     32.190     32.708     33.052     32.045     23.340    
16536      3.985e+12  15.8       292.9      1.480e+06  14.30      21.321     27.768     28.596     28.819     28.910     28.961     29.079     28.914     28.183     21.177    
18336      4.029e+12  15.8       292.9      1.480e+06  14.30      21.442     27.347     27.949     27.952     27.821     27.655     27.473     27.214     26.378     20.077    
22730.4    4.090e+12  15.8       292.9      1.480e+06  14.30      24.582     26.821     25.571     24.932     24.724     24.756     25.016     25.606     26.328     22.533    
23018.4    4.054e+12  15.8       289.6      1.493e+06  14.30      22.053     24.090     23.246     23.057     23.282     23.723     24.374     25.360     26.776     23.125    
