# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.556e+12  15.8       292.9      1.448e+06  14.30      12.015     20.978     25.263     28.398     30.892     32.777     33.931     34.000     31.588     18.965    
144        3.553e+12  15.8       292.9      1.448e+06  14.30      16.275     25.988     28.645     29.695     30.156     30.323     30.152     29.559     27.422     16.939    
3600       3.588e+12  15.8       292.9      1.448e+06  14.30      20.009     28.974     29.634     29.213     28.736     28.325     27.968     27.494     25.844     16.660    
6120       3.619e+12  15.8       292.9      1.448e+06  14.30      21.311     29.490     29.718     29.047     28.347     27.703     27.119     26.489     24.924     16.635    
10113.6    3.651e+12  15.8       292.9      1.448e+06  14.30      23.657     29.050     27.595     26.838     26.504     26.360     26.375     26.612     26.423     19.546    
10460.6    3.633e+12  15.8       290.5      1.457e+06  14.30      21.953     26.699     25.872     25.527     25.577     25.779     26.115     26.678     26.948     20.183    
10462.6    4.133e+12  15.8       292.9      1.458e+06  14.30      14.344     23.330     27.971     31.279     33.491     34.671     34.613     33.153     29.304     17.971    
10605.6    4.129e+12  15.8       292.9      1.458e+06  14.30      18.163     27.294     30.346     31.827     32.451     32.464     31.891     30.498     27.339     17.352    
14061.6    4.145e+12  15.8       292.9      1.458e+06  14.30      21.381     27.996     28.654     28.455     28.400     28.403     28.430     28.302     27.078     18.913    
17253.6    4.157e+12  15.8       292.9      1.458e+06  14.30      22.964     27.121     26.327     25.897     25.704     25.660     25.749     25.970     25.814     19.858    
17749.4    4.115e+12  15.8       289.2      1.472e+06  14.30      20.335     23.793     23.556     23.610     23.929     24.385     24.952     25.650     26.107     20.492    
17751.4    4.668e+12  15.8       292.9      1.452e+06  14.30      11.228     17.592     21.031     23.684     25.769     27.265     28.144     27.786     25.487     16.491    
17894.4    4.653e+12  15.8       292.9      1.452e+06  14.30      14.362     20.778     23.057     24.370     25.232     25.779     26.067     25.624     23.775     15.891    
21350.4    4.680e+12  15.8       292.9      1.452e+06  14.30      17.472     22.410     22.997     23.140     23.281     23.476     23.716     24.000     23.184     16.744    
25147.2    4.694e+12  15.8       292.9      1.452e+06  14.30      19.522     22.264     21.874     21.622     21.594     21.705     21.935     22.285     22.409     17.709    
25724.6    4.628e+12  15.8       288.1      1.470e+06  14.30      16.908     19.241     19.154     19.330     19.760     20.333     21.030     21.877     22.665     18.312    
25726.6    4.937e+12  15.8       294.8      1.451e+06  14.30      1.381      2.115      2.538      2.851      3.089      3.263      3.367      3.373      3.179      2.175     
25888.8    4.785e+12  15.8       294.8      1.451e+06  14.30      1.956      2.750      3.040      3.183      3.260      3.303      3.332      3.298      3.141      2.226     
26815.2    4.743e+12  15.8       294.8      1.451e+06  14.30      2.089      2.881      3.136      3.248      3.305      3.338      3.365      3.335      3.190      2.284     
26817.6    4.703e+12  15.7       290.6      1.467e+06  14.30      2.303      3.156      3.414      3.518      3.565      3.592      3.593      3.567      3.411      2.447     
29594.4    4.539e+12  15.7       290.6      1.467e+06  14.30      2.786      3.567      3.691      3.706      3.704      3.702      3.705      3.700      3.601      2.693     
31278.2    4.444e+12  15.7       290.6      1.467e+06  14.30      2.985      3.734      3.831      3.831      3.816      3.802      3.791      3.777      3.677      2.799     
31280.2    4.968e+12  15.8       292.9      1.480e+06  14.30      3.013      4.115      4.883      5.580      6.189      6.693      7.066      7.302      7.252      5.841     
31423.2    4.880e+12  15.8       292.9      1.480e+06  14.30      4.309      5.427      5.918      6.255      6.491      6.659      6.768      6.849      6.785      5.589     
34879.2    4.843e+12  15.8       292.9      1.480e+06  14.30      5.703      6.873      7.142      7.246      7.299      7.337      7.392      7.360      7.264      5.972     
36679.2    4.826e+12  15.8       292.9      1.480e+06  14.30      6.199      7.470      7.749      7.807      7.794      7.758      7.708      7.617      7.400      6.030     
41073.6    4.687e+12  15.8       292.9      1.480e+06  14.30      8.622      9.497      9.198      9.027      9.025      9.124      9.310      9.587      9.766      8.293     
41361.6    4.644e+12  15.8       289.6      1.493e+06  14.30      7.828      8.628      8.444      8.428      8.580      8.826      9.155      9.586      9.984      8.559     
