# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.856e+12  15.7       290.6      1.475e+06  14.30      11.184     18.196     22.488     25.838     28.583     30.646     31.935     31.599     28.661     18.296    
151.2      3.857e+12  15.7       290.6      1.475e+06  14.30      15.551     22.997     25.780     27.081     27.781     28.125     28.021     27.291     24.822     16.334    
6820.8     3.685e+12  15.7       290.6      1.475e+06  14.30      21.100     28.417     28.485     27.788     27.153     26.609     26.140     25.647     24.165     16.598    
10098.2    3.703e+12  15.7       290.6      1.475e+06  14.30      23.736     28.886     27.309     26.477     26.049     25.805     25.728     25.920     25.830     19.183    
10100.2    4.085e+12  15.8       292.9      1.480e+06  14.30      12.573     19.300     22.873     25.958     28.586     30.660     32.047     32.687     31.309     21.206    
10243.2    4.080e+12  15.8       292.9      1.480e+06  14.30      17.098     24.250     26.411     27.685     28.480     28.928     29.156     28.802     27.564     19.006    
13699.2    4.138e+12  15.8       292.9      1.480e+06  14.30      19.806     26.157     26.976     27.089     27.034     26.921     26.749     26.401     25.232     17.869    
15499.2    4.170e+12  15.8       292.9      1.480e+06  14.30      20.064     26.246     26.966     26.894     26.629     26.305     25.928     25.381     24.015     17.077    
19893.6    4.208e+12  15.8       292.9      1.480e+06  14.30      22.578     25.249     24.196     23.662     23.552     23.677     24.010     24.584     24.913     19.893    
20181.6    4.165e+12  15.8       289.6      1.493e+06  14.30      20.262     22.686     22.020     21.923     22.237     22.763     23.482     24.453     25.427     20.535    
