# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.454e+12  15.7       290.6      1.475e+06  14.30      11.775     18.515     22.672     26.130     29.148     31.591     33.225     33.807     31.415     20.949    
151.2      3.461e+12  15.7       290.6      1.475e+06  14.30      16.478     23.588     26.204     27.583     28.481     29.048     29.364     28.942     27.033     18.530    
6820.8     3.658e+12  15.7       290.6      1.475e+06  14.30      21.716     29.065     29.263     28.556     27.855     27.235     26.690     26.113     24.572     17.012    
10098.2    3.707e+12  15.7       290.6      1.475e+06  14.30      24.324     29.761     28.193     27.316     26.835     26.537     26.403     26.522     26.299     19.443    
10100.2    4.075e+12  15.8       292.9      1.480e+06  14.30      12.503     19.492     23.176     26.485     29.434     31.891     33.712     34.847     33.845     23.346    
10243.2    4.073e+12  15.8       292.9      1.480e+06  14.30      17.187     24.796     27.109     28.590     29.626     30.325     30.830     30.740     29.715     20.810    
13699.2    4.146e+12  15.8       292.9      1.480e+06  14.30      19.781     26.254     27.054     27.237     27.286     27.292     27.261     27.105     26.225     19.070    
15499.2    4.182e+12  15.8       292.9      1.480e+06  14.30      19.869     25.810     26.413     26.398     26.245     26.055     25.840     25.520     24.554     18.117    
19893.6    4.211e+12  15.8       292.9      1.480e+06  14.30      22.908     25.410     24.265     23.667     23.474     23.507     23.750     24.282     24.835     20.733    
20181.6    4.171e+12  15.8       289.6      1.493e+06  14.30      20.547     22.815     22.057     21.888     22.110     22.534     23.152     24.063     25.253     21.302    
