# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.520e+12  15.8       292.9      1.452e+06  14.30      13.766     21.498     25.493     28.055     29.706     30.570     30.473     29.210     25.737     15.253    
144        3.527e+12  15.8       292.9      1.452e+06  14.30      17.568     25.228     27.724     28.644     28.915     28.784     28.266     27.116     24.366     15.063    
3600       3.576e+12  15.8       292.9      1.452e+06  14.30      20.750     27.274     27.831     27.504     27.123     26.791     26.489     26.045     24.511     16.110    
7396.8     3.611e+12  15.8       292.9      1.452e+06  14.30      22.726     28.860     28.351     27.572     26.993     26.559     26.220     25.899     24.809     16.919    
7974.2     3.565e+12  15.8       288.1      1.470e+06  14.30      19.855     25.369     25.345     25.207     25.304     25.528     25.821     26.118     25.585     17.699    
7976.2     3.845e+12  15.8       292.9      1.459e+06  14.30      17.391     27.569     32.032     35.195     37.663     39.331     40.095     39.103     35.091     20.784    
8119.2     3.844e+12  15.8       292.9      1.459e+06  14.30      22.531     32.949     35.367     36.178     36.496     36.470     36.042     34.884     31.560     19.299    
11575.2    3.909e+12  15.8       292.9      1.459e+06  14.30      26.602     33.757     33.048     32.318     31.858     31.586     31.487     31.509     30.638     20.511    
11952      3.916e+12  15.8       292.9      1.459e+06  14.30      26.970     33.838     32.800     32.002     31.501     31.196     31.079     31.129     30.415     20.639    
12935      3.807e+12  15.8       282.7      1.497e+06  14.30      20.456     25.352     25.388     25.745     26.442     27.319     28.381     29.689     30.573     21.839    
12937      4.257e+12  15.8       292.9      1.480e+06  14.30      12.145     18.471     21.962     25.160     28.059     30.519     32.407     33.528     33.085     23.818    
13080      4.257e+12  15.8       292.9      1.480e+06  14.30      16.688     23.497     25.700     27.175     28.256     29.029     29.532     29.877     29.020     21.169    
16536      4.303e+12  15.8       292.9      1.480e+06  14.30      19.477     25.327     26.093     26.319     26.428     26.500     26.635     26.510     25.875     19.470    
18336      4.324e+12  15.8       292.9      1.480e+06  14.30      19.721     25.115     25.678     25.701     25.603     25.472     25.326     25.112     24.371     18.574    
22730.4    4.333e+12  15.8       292.9      1.480e+06  14.30      22.933     24.988     23.830     23.249     23.070     23.116     23.376     23.946     24.647     21.117    
23018.4    4.287e+12  15.8       289.6      1.493e+06  14.30      20.594     22.465     21.684     21.520     21.745     22.172     22.797     23.738     25.091     21.692    
