# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.766e+12  15.7       290.6      1.475e+06  14.30      13.947     22.652     27.956     32.096     35.492     38.047     39.650     39.252     35.655     22.823    
151.2      3.771e+12  15.7       290.6      1.475e+06  14.30      19.165     28.304     31.700     33.291     34.153     34.585     34.469     33.596     30.606     20.196    
6820.8     3.677e+12  15.7       290.6      1.475e+06  14.30      24.568     33.044     33.102     32.294     31.565     30.944     30.413     29.864     28.187     19.416    
10098.2    3.752e+12  15.7       290.6      1.475e+06  14.30      26.586     32.317     30.536     29.608     29.133     28.864     28.782     29.007     28.938     21.563    
10100.2    4.088e+12  15.8       292.9      1.480e+06  14.30      14.280     21.919     25.985     29.500     32.498     34.867     36.458     37.198     35.636     24.145    
10243.2    4.086e+12  15.8       292.9      1.480e+06  14.30      19.286     27.351     29.795     31.239     32.143     32.657     32.919     32.527     31.133     21.472    
13699.2    4.191e+12  15.8       292.9      1.480e+06  14.30      21.981     29.032     29.946     30.074     30.011     29.885     29.694     29.305     28.002     19.830    
15499.2    4.253e+12  15.8       292.9      1.480e+06  14.30      22.105     28.921     29.721     29.642     29.348     28.988     28.570     27.963     26.450     18.806    
19893.6    4.321e+12  15.8       292.9      1.480e+06  14.30      24.291     27.168     26.038     25.463     25.343     25.476     25.832     26.447     26.797     21.399    
20181.6    4.278e+12  15.8       289.6      1.493e+06  14.30      21.814     24.426     23.712     23.607     23.943     24.507     25.278     26.321     27.365     22.102    
