# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.700e+12  15.7       290.6      1.475e+06  14.30      12.626     18.888     22.881     26.630     30.204     33.390     35.931     37.449     36.858     26.927    
151.2      3.711e+12  15.7       290.6      1.475e+06  14.30      18.171     24.947     27.471     29.145     30.475     31.530     32.291     32.771     31.684     23.477    
6820.8     3.815e+12  15.7       290.6      1.475e+06  14.30      24.043     31.782     31.748     31.015     30.338     29.755     29.253     28.737     27.314     19.387    
10098.2    3.847e+12  15.7       290.6      1.475e+06  14.30      25.782     30.354     29.084     28.262     27.825     27.568     27.479     27.650     27.648     21.637    
10100.2    4.265e+12  15.8       292.9      1.480e+06  14.30      13.248     20.595     24.538     27.764     30.405     32.402     33.633     33.819     32.028     21.027    
10243.2    4.261e+12  15.8       292.9      1.480e+06  14.30      17.941     25.731     28.157     29.437     30.135     30.477     30.411     29.912     28.214     18.891    
13699.2    4.340e+12  15.8       292.9      1.480e+06  14.30      20.627     27.497     28.469     28.530     28.367     28.131     27.828     27.307     25.800     17.803    
15499.2    4.385e+12  15.8       292.9      1.480e+06  14.30      20.842     27.512     28.514     28.227     27.856     27.411     26.903     26.187     24.507     16.990    
19893.6    4.423e+12  15.8       292.9      1.480e+06  14.30      23.498     26.507     25.501     24.937     24.807     24.918     25.235     25.753     25.806     19.960    
20181.6    4.378e+12  15.8       289.6      1.493e+06  14.30      21.152     23.885     23.275     23.176     23.500     24.043     24.774     25.719     26.331     20.685    
