# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.532e+12  15.8       292.9      1.452e+06  14.30      12.813     20.014     23.750     26.157     27.712     28.529     28.447     27.278     24.056     14.275    
144        3.543e+12  15.8       292.9      1.452e+06  14.30      16.387     23.536     25.881     26.758     27.024     26.908     26.429     25.360     22.807     14.118    
3600       3.653e+12  15.8       292.9      1.452e+06  14.30      19.343     25.425     25.957     25.658     25.303     24.991     24.707     24.288     22.860     15.040    
7396.8     3.747e+12  15.8       292.9      1.452e+06  14.30      21.252     26.978     26.509     25.776     25.227     24.812     24.488     24.180     23.160     15.808    
7974.2     3.701e+12  15.8       288.1      1.470e+06  14.30      18.609     23.775     23.756     23.620     23.701     23.899     24.163     24.428     23.921     16.560    
7976.2     3.941e+12  15.8       292.9      1.459e+06  14.30      13.259     21.000     24.623     27.506     30.000     31.923     33.039     32.931     30.181     18.253    
8119.2     3.944e+12  15.8       292.9      1.459e+06  14.30      18.044     26.297     28.357     29.305     29.925     30.313     30.303     29.731     27.341     17.008    
11575.2    4.002e+12  15.8       292.9      1.459e+06  14.30      23.218     29.452     28.812     28.191     27.820     27.620     27.582     27.679     27.050     18.250    
11952      4.010e+12  15.8       292.9      1.459e+06  14.30      23.658     29.671     28.739     28.044     27.624     27.382     27.315     27.423     26.914     18.395    
12935      3.896e+12  15.8       282.7      1.497e+06  14.30      18.078     22.398     22.397     22.698     23.308     24.083     25.031     26.221     27.097     19.472    
12937      4.405e+12  15.8       292.9      1.480e+06  14.30      11.335     17.269     20.521     23.480     26.151     28.406     30.123     31.120     30.655     22.034    
13080      4.397e+12  15.8       292.9      1.480e+06  14.30      15.623     22.035     24.088     25.442     26.421     27.112     27.548     27.838     26.989     19.657    
16536      4.407e+12  15.8       292.9      1.480e+06  14.30      18.417     23.987     24.702     24.894     24.973     25.017     25.119     24.977     24.345     18.293    
18336      4.420e+12  15.8       292.9      1.480e+06  14.30      18.684     23.829     24.354     24.356     24.242     24.097     23.939     23.713     22.985     17.495    
22730.4    4.408e+12  15.8       292.9      1.480e+06  14.30      22.003     24.008     22.889     22.317     22.130     22.159     22.392     22.920     23.566     20.169    
23018.4    4.361e+12  15.8       289.6      1.493e+06  14.30      19.756     21.580     20.825     20.655     20.857     21.251     21.835     22.718     23.986     20.716    
