# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.731e+12  15.7       290.6      1.475e+06  14.30      11.981     17.927     21.736     25.336     28.787     31.881     34.370     35.890     35.388     25.887    
151.2      3.739e+12  15.7       290.6      1.475e+06  14.30      17.474     23.985     26.414     28.039     29.342     30.385     31.149     31.649     30.634     22.718    
6820.8     3.687e+12  15.7       290.6      1.475e+06  14.30      26.269     34.728     34.694     33.891     33.148     32.505     31.950     31.379     29.817     21.153    
10098.2    3.748e+12  15.7       290.6      1.475e+06  14.30      27.673     32.585     31.225     30.343     29.874     29.598     29.501     29.682     29.675     23.213    
10100.2    4.086e+12  15.8       292.9      1.480e+06  14.30      13.387     20.825     24.821     28.086     30.754     32.768     34.002     34.174     32.341     21.215    
10243.2    4.082e+12  15.8       292.9      1.480e+06  14.30      18.109     25.989     28.449     29.743     30.446     30.787     30.712     30.197     28.465     19.045    
13699.2    4.186e+12  15.8       292.9      1.480e+06  14.30      21.019     28.034     29.029     29.092     28.924     28.681     28.369     27.832     26.286     18.129    
15499.2    4.244e+12  15.8       292.9      1.480e+06  14.30      21.357     28.204     29.236     28.941     28.558     28.101     27.578     26.839     25.109     17.399    
19893.6    4.317e+12  15.8       292.9      1.480e+06  14.30      23.829     26.884     25.864     25.291     25.159     25.273     25.596     26.124     26.179     20.245    
20181.6    4.276e+12  15.8       289.6      1.493e+06  14.30      21.446     24.221     23.602     23.502     23.830     24.381     25.124     26.084     26.705     20.975    
