# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.425e+12  15.7       290.6      1.475e+06  14.30      13.995     20.937     25.362     29.518     33.481     37.012     39.829     41.512     40.857     29.848    
151.2      3.438e+12  15.7       290.6      1.475e+06  14.30      20.070     27.554     30.342     32.191     33.660     34.825     35.666     36.195     34.995     25.931    
6820.8     3.677e+12  15.7       290.6      1.475e+06  14.30      26.197     34.630     34.593     33.793     33.056     32.420     31.873     31.311     29.761     21.124    
10098.2    3.757e+12  15.7       290.6      1.475e+06  14.30      27.561     32.447     31.090     30.211     29.744     29.470     29.375     29.558     29.555     23.130    
10100.2    4.106e+12  15.8       292.9      1.480e+06  14.30      13.486     20.964     24.978     28.262     30.950     32.984     34.237     34.425     32.603     21.404    
10243.2    4.100e+12  15.8       292.9      1.480e+06  14.30      18.268     26.200     28.670     29.973     30.683     31.032     30.965     30.457     28.728     19.235    
13699.2    4.199e+12  15.8       292.9      1.480e+06  14.30      20.922     27.891     28.876     28.938     28.772     28.534     28.226     27.698     26.169     18.058    
15499.2    4.252e+12  15.8       292.9      1.480e+06  14.30      21.092     27.841     28.856     28.566     28.189     27.739     27.226     26.500     24.801     17.194    
19893.6    4.314e+12  15.8       292.9      1.480e+06  14.30      23.562     26.579     25.570     25.004     24.873     24.986     25.303     25.823     25.876     20.014    
20181.6    4.274e+12  15.8       289.6      1.493e+06  14.30      21.187     23.925     23.313     23.215     23.540     24.083     24.816     25.762     26.375     20.719    
