# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.565e+12  15.7       290.6      1.475e+06  14.30      14.005     22.747     28.074     32.232     35.642     38.207     39.817     39.418     35.805     22.920    
151.2      3.579e+12  15.7       290.6      1.475e+06  14.30      19.187     28.338     31.738     33.330     34.193     34.625     34.510     33.635     30.642     20.220    
6820.8     3.817e+12  15.7       290.6      1.475e+06  14.30      22.630     30.438     30.492     29.747     29.076     28.504     28.015     27.509     25.964     17.885    
10098.2    3.875e+12  15.7       290.6      1.475e+06  14.30      24.825     30.177     28.514     27.647     27.204     26.952     26.876     27.086     27.022     20.135    
10100.2    4.258e+12  15.8       292.9      1.480e+06  14.30      13.049     20.030     23.747     26.958     29.698     31.863     33.316     33.993     32.566     22.065    
10243.2    4.255e+12  15.8       292.9      1.480e+06  14.30      17.686     25.083     27.324     28.649     29.477     29.948     30.189     29.830     28.551     19.691    
13699.2    4.317e+12  15.8       292.9      1.480e+06  14.30      20.399     26.942     27.791     27.909     27.851     27.734     27.556     27.195     25.987     18.403    
15499.2    4.352e+12  15.8       292.9      1.480e+06  14.30      20.619     26.977     27.723     27.649     27.376     27.040     26.650     26.084     24.673     17.542    
19893.6    4.373e+12  15.8       292.9      1.480e+06  14.30      23.080     25.814     24.741     24.194     24.081     24.207     24.545     25.129     25.462     20.332    
20181.6    4.329e+12  15.8       289.6      1.493e+06  14.30      20.722     23.204     22.525     22.426     22.745     23.281     24.014     25.003     25.996     20.996    
