# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.190e+13  15.8       292.9      1.452e+06  14.30      3.173      4.955      5.873      6.457      6.828      7.017      6.985      6.686      5.883      3.484     
144        1.146e+13  15.8       292.9      1.452e+06  14.30      4.231      6.078      6.679      6.898      6.958      6.920      6.789      6.506      5.841      3.609     
3600       8.063e+12  15.8       292.9      1.452e+06  14.30      7.403      9.735      9.937      9.821      9.684      9.564      9.454      9.293      8.741      5.743     
7396.8     5.677e+12  15.8       292.9      1.452e+06  14.30      12.052     15.311     15.045     14.632     14.326     14.098     13.919     13.749     13.168     8.979     
7974.2     5.349e+12  15.8       288.1      1.470e+06  14.30      11.087     14.172     14.161     14.085     14.140     14.267     14.432     14.598     14.298     9.889     
7976.2     5.847e+12  15.8       292.9      1.459e+06  14.30      8.000      12.702     14.812     16.372     17.641     18.551     19.040     18.694     16.884     10.046    
8119.2     5.734e+12  15.8       292.9      1.459e+06  14.30      10.933     15.984     17.174     17.615     17.834     17.892     17.756     17.263     15.690     9.625     
11575.2    4.940e+12  15.8       292.9      1.459e+06  14.30      16.357     20.738     20.282     19.824     19.537     19.368     19.308     19.331     18.817     12.612    
11952      4.894e+12  15.8       292.9      1.459e+06  14.30      16.843     21.112     20.447     19.939     19.621     19.427     19.353     19.391     18.964     12.882    
12935      4.647e+12  15.8       282.7      1.497e+06  14.30      13.172     16.312     16.320     16.541     16.982     17.538     18.214     19.055     19.634     14.035    
12937      5.305e+12  15.8       292.9      1.480e+06  14.30      9.164      13.944     16.579     18.988     21.170     23.019     24.435     25.270     24.922     17.928    
13080      5.277e+12  15.8       292.9      1.480e+06  14.30      12.710     17.905     19.583     20.702     21.520     22.103     22.479     22.734     22.070     16.087    
16536      5.210e+12  15.8       292.9      1.480e+06  14.30      15.213     19.788     20.385     20.558     20.638     20.690     20.790     20.687     20.184     15.180    
18336      5.192e+12  15.8       292.9      1.480e+06  14.30      15.510     19.756     20.196     20.211     20.130     20.023     19.904     19.731     19.143     14.583    
22730.4    5.074e+12  15.8       292.9      1.480e+06  14.30      18.723     20.402     19.454     18.977     18.827     18.861     19.069     19.530     20.096     17.215    
23018.4    5.013e+12  15.8       289.6      1.493e+06  14.30      16.829     18.359     17.719     17.582     17.763     18.108     18.614     19.379     20.478     17.700    
