# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.354e+12  15.8       292.9      1.448e+06  14.30      14.410     25.159     30.299     34.059     37.050     39.311     40.695     40.777     37.884     22.745    
144        3.364e+12  15.8       292.9      1.448e+06  14.30      19.333     30.870     34.027     35.274     35.821     36.020     35.817     35.112     32.574     20.121    
3600       3.512e+12  15.8       292.9      1.448e+06  14.30      22.581     32.699     33.443     32.968     32.430     31.967     31.563     31.028     29.167     18.801    
6120       3.595e+12  15.8       292.9      1.448e+06  14.30      23.506     32.528     32.779     32.040     31.266     30.557     29.912     29.217     27.492     18.348    
10113.6    3.680e+12  15.8       292.9      1.448e+06  14.30      25.446     31.246     29.681     28.867     28.508     28.354     28.369     28.625     28.421     21.024    
10460.6    3.662e+12  15.8       290.5      1.457e+06  14.30      23.619     28.725     27.837     27.465     27.518     27.736     28.098     28.704     28.993     21.716    
10462.6    4.008e+12  15.8       292.9      1.458e+06  14.30      14.845     24.144     28.947     32.370     34.660     35.881     35.821     34.309     30.326     18.598    
10605.6    4.011e+12  15.8       292.9      1.458e+06  14.30      18.780     28.221     31.377     32.908     33.553     33.566     32.974     31.534     28.267     17.942    
14061.6    4.059e+12  15.8       292.9      1.458e+06  14.30      22.037     28.854     29.533     29.327     29.271     29.274     29.302     29.170     27.908     19.493    
17253.6    4.095e+12  15.8       292.9      1.458e+06  14.30      23.603     27.876     27.060     26.618     26.420     26.375     26.466     26.693     26.533     20.411    
17749.4    4.051e+12  15.8       289.2      1.472e+06  14.30      20.910     24.466     24.222     24.277     24.605     25.074     25.657     26.375     26.845     21.072    
17751.4    4.393e+12  15.8       292.9      1.452e+06  14.30      10.852     17.003     20.327     22.891     24.907     26.352     27.201     26.856     24.633     15.939    
17894.4    4.378e+12  15.8       292.9      1.452e+06  14.30      14.104     20.405     22.643     23.932     24.779     25.316     25.599     25.164     23.348     15.606    
21350.4    4.392e+12  15.8       292.9      1.452e+06  14.30      17.294     22.182     22.762     22.904     23.043     23.236     23.474     23.755     22.947     16.573    
25147.2    4.397e+12  15.8       292.9      1.452e+06  14.30      19.291     22.001     21.616     21.367     21.339     21.449     21.676     22.022     22.144     17.500    
25724.6    4.340e+12  15.8       288.1      1.470e+06  14.30      16.611     18.903     18.817     18.990     19.412     19.975     20.661     21.492     22.267     17.990    
25726.6    4.684e+12  15.8       294.8      1.451e+06  14.30      3.639      5.574      6.687      7.512      8.141      8.598      8.872      8.890      8.377      5.733     
25888.8    4.613e+12  15.8       294.8      1.451e+06  14.30      5.013      7.049      7.793      8.157      8.355      8.466      8.541      8.453      8.051      5.706     
26815.2    4.587e+12  15.8       294.8      1.451e+06  14.30      5.278      7.281      7.924      8.206      8.351      8.434      8.502      8.427      8.061      5.770     
26817.6    4.553e+12  15.7       290.6      1.467e+06  14.30      5.855      8.021      8.677      8.941      9.060      9.129      9.133      9.067      8.671      6.220     
29594.4    4.488e+12  15.7       290.6      1.467e+06  14.30      6.782      8.685      8.985      9.023      9.017      9.014      9.020      9.009      8.766      6.557     
31278.2    4.453e+12  15.7       290.6      1.467e+06  14.30      7.080      8.858      9.088      9.088      9.052      9.019      8.994      8.959      8.723      6.640     
31280.2    4.973e+12  15.8       292.9      1.480e+06  14.30      1.267      1.731      2.054      2.347      2.603      2.815      2.972      3.071      3.050      2.457     
31423.2    4.873e+12  15.8       292.9      1.480e+06  14.30      1.858      2.340      2.551      2.697      2.799      2.871      2.918      2.953      2.925      2.409     
34879.2    4.734e+12  15.8       292.9      1.480e+06  14.30      2.586      3.116      3.238      3.285      3.309      3.326      3.351      3.337      3.293      2.708     
36679.2    4.669e+12  15.8       292.9      1.480e+06  14.30      2.876      3.466      3.595      3.623      3.616      3.600      3.576      3.534      3.433      2.798     
41073.6    4.487e+12  15.8       292.9      1.480e+06  14.30      4.228      4.657      4.511      4.427      4.426      4.474      4.565      4.701      4.789      4.067     
41361.6    4.434e+12  15.8       289.6      1.493e+06  14.30      3.837      4.229      4.139      4.131      4.205      4.326      4.487      4.699      4.894      4.195     
