# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.521e+12  15.8       292.9      1.452e+06  14.30      12.473     19.478     23.097     25.419     26.914     27.698     27.610     26.465     23.318     13.819    
144        3.520e+12  15.8       292.9      1.452e+06  14.30      15.988     22.960     25.231     26.068     26.315     26.195     25.724     24.678     22.175     13.709    
3600       3.535e+12  15.8       292.9      1.452e+06  14.30      19.153     25.175     25.689     25.387     25.035     24.729     24.450     24.040     22.625     14.870    
7396.8     3.567e+12  15.8       292.9      1.452e+06  14.30      21.024     26.699     26.228     25.507     24.971     24.570     24.256     23.959     22.951     15.652    
7974.2     3.525e+12  15.8       288.1      1.470e+06  14.30      18.328     23.418     23.396     23.269     23.359     23.565     23.836     24.110     23.618     16.338    
7976.2     3.803e+12  15.8       292.9      1.459e+06  14.30      12.241     19.405     22.547     24.773     26.510     27.684     28.222     27.524     24.700     14.629    
8119.2     3.802e+12  15.8       292.9      1.459e+06  14.30      16.070     23.501     25.226     25.804     26.031     26.012     25.708     24.882     22.510     13.765    
11575.2    3.817e+12  15.8       292.9      1.459e+06  14.30      20.259     25.708     25.168     24.612     24.262     24.055     23.979     23.995     23.332     15.620    
11952      3.821e+12  15.8       292.9      1.459e+06  14.30      20.639     25.895     25.100     24.490     24.106     23.873     23.783     23.822     23.275     15.794    
12935      3.722e+12  15.8       282.7      1.497e+06  14.30      15.775     19.550     19.577     19.853     20.390     21.067     21.885     22.895     23.576     16.841    
12937      4.121e+12  15.8       292.9      1.480e+06  14.30      10.300     15.665     18.626     21.338     23.796     25.882     27.484     28.434     28.059     20.200    
13080      4.110e+12  15.8       292.9      1.480e+06  14.30      14.341     20.192     22.085     23.353     24.281     24.946     25.378     25.675     24.938     18.191    
16536      4.133e+12  15.8       292.9      1.480e+06  14.30      17.105     22.243     22.916     23.114     23.210     23.273     23.392     23.282     22.725     17.099    
18336      4.148e+12  15.8       292.9      1.480e+06  14.30      17.376     22.128     22.624     22.644     22.558     22.442     22.314     22.125     21.473     16.365    
22730.4    4.146e+12  15.8       292.9      1.480e+06  14.30      20.932     22.809     21.751     21.221     21.058     21.100     21.337     21.858     22.497     19.275    
23018.4    4.107e+12  15.8       289.6      1.493e+06  14.30      18.768     20.474     19.762     19.612     19.817     20.207     20.776     21.634     22.867     19.769    
