# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.623e+12  15.7       290.6      1.475e+06  14.30      9.377      14.764     18.108     20.904     23.355     25.349     26.697     27.192     25.305     16.893    
151.2      3.624e+12  15.7       290.6      1.475e+06  14.30      13.323     19.081     21.209     22.336     23.072     23.540     23.806     23.473     21.936     15.045    
6820.8     3.702e+12  15.7       290.6      1.475e+06  14.30      17.994     24.081     24.248     23.661     23.076     22.556     22.097     21.611     20.330     14.076    
10098.2    3.709e+12  15.7       290.6      1.475e+06  14.30      20.606     25.217     23.891     23.150     22.744     22.492     22.379     22.477     22.283     16.468    
10100.2    4.145e+12  15.8       292.9      1.480e+06  14.30      10.943     17.064     20.288     23.184     25.767     27.920     29.516     30.512     29.634     20.437    
10243.2    4.136e+12  15.8       292.9      1.480e+06  14.30      15.167     21.885     23.927     25.234     26.150     26.768     27.217     27.139     26.234     18.367    
13699.2    4.180e+12  15.8       292.9      1.480e+06  14.30      17.805     23.634     24.353     24.518     24.562     24.568     24.542     24.403     23.612     17.167    
15499.2    4.203e+12  15.8       292.9      1.480e+06  14.30      17.963     23.335     23.879     23.865     23.728     23.556     23.363     23.075     22.202     16.380    
19893.6    4.217e+12  15.8       292.9      1.480e+06  14.30      21.291     23.617     22.551     21.994     21.815     21.844     22.070     22.564     23.078     19.265    
20181.6    4.173e+12  15.8       289.6      1.493e+06  14.30      19.091     21.198     20.492     20.335     20.541     20.934     21.507     22.354     23.459     19.788    
