# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.681e+12  15.7       290.6      1.475e+06  14.30      11.407     18.559     22.937     26.354     29.154     31.258     32.573     32.230     29.233     18.662    
151.2      3.677e+12  15.7       290.6      1.475e+06  14.30      15.908     23.526     26.372     27.703     28.419     28.772     28.665     27.918     25.393     16.709    
6820.8     3.698e+12  15.7       290.6      1.475e+06  14.30      19.884     26.780     26.844     26.187     25.589     25.076     24.634     24.169     22.773     15.641    
10098.2    3.701e+12  15.7       290.6      1.475e+06  14.30      22.564     27.459     25.960     25.169     24.762     24.530     24.457     24.640     24.554     18.236    
10100.2    4.056e+12  15.8       292.9      1.480e+06  14.30      12.843     19.714     23.364     26.514     29.199     31.317     32.734     33.388     31.979     21.660    
10243.2    4.048e+12  15.8       292.9      1.480e+06  14.30      17.431     24.722     26.925     28.224     29.034     29.492     29.724     29.363     28.101     19.376    
13699.2    4.155e+12  15.8       292.9      1.480e+06  14.30      20.143     26.601     27.434     27.550     27.493     27.378     27.204     26.850     25.661     18.173    
15499.2    4.208e+12  15.8       292.9      1.480e+06  14.30      20.427     26.721     27.455     27.381     27.111     26.781     26.398     25.841     24.450     17.386    
19893.6    4.266e+12  15.8       292.9      1.480e+06  14.30      22.877     25.583     24.517     23.975     23.864     23.991     24.328     24.910     25.243     20.157    
20181.6    4.222e+12  15.8       289.6      1.493e+06  14.30      20.542     22.999     22.324     22.226     22.544     23.077     23.807     24.791     25.778     20.819    
