# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.457e+12  15.8       292.9      1.452e+06  14.30      11.484     17.933     21.256     23.368     24.712     25.395     25.280     24.197     21.293     12.609    
144        3.450e+12  15.8       292.9      1.452e+06  14.30      14.749     21.186     23.282     24.044     24.254     24.122     23.666     22.680     20.360     12.579    
3600       3.457e+12  15.8       292.9      1.452e+06  14.30      17.841     23.462     23.949     23.669     23.339     23.051     22.786     22.397     21.068     13.841    
7396.8     3.473e+12  15.8       292.9      1.452e+06  14.30      19.906     25.289     24.849     24.168     23.663     23.285     22.990     22.709     21.749     14.830    
7974.2     3.434e+12  15.8       288.1      1.470e+06  14.30      17.366     22.197     22.180     22.061     22.148     22.346     22.606     22.866     22.395     15.490    
7976.2     3.751e+12  15.8       292.9      1.459e+06  14.30      11.348     18.018     21.012     23.224     25.025     26.316     27.010     26.518     23.951     14.251    
8119.2     3.746e+12  15.8       292.9      1.459e+06  14.30      15.250     22.296     23.955     24.570     24.876     24.957     24.768     24.080     21.886     13.426    
11575.2    3.731e+12  15.8       292.9      1.459e+06  14.30      19.890     25.217     24.662     24.106     23.757     23.551     23.478     23.506     22.881     15.336    
11952      3.733e+12  15.8       292.9      1.459e+06  14.30      20.299     25.443     24.641     24.029     23.646     23.412     23.323     23.369     22.854     15.524    
12935      3.635e+12  15.8       282.7      1.497e+06  14.30      15.495     19.188     19.198     19.458     19.976     20.631     21.426     22.415     23.096     16.510    
12937      4.162e+12  15.8       292.9      1.480e+06  14.30      10.920     16.617     19.756     22.628     25.227     27.431     29.118     30.113     29.699     21.364    
13080      4.153e+12  15.8       292.9      1.480e+06  14.30      15.149     21.342     23.341     24.676     25.651     26.346     26.794     27.098     26.306     19.175    
16536      4.185e+12  15.8       292.9      1.480e+06  14.30      17.865     23.238     23.938     24.141     24.236     24.296     24.414     24.294     23.703     17.826    
18336      4.204e+12  15.8       292.9      1.480e+06  14.30      18.076     23.023     23.537     23.554     23.460     23.335     23.197     22.995     22.310     16.996    
22730.4    4.212e+12  15.8       292.9      1.480e+06  14.30      21.528     23.459     22.369     21.820     21.648     21.687     21.926     22.456     23.107     19.794    
23018.4    4.167e+12  15.8       289.6      1.493e+06  14.30      19.310     21.065     20.331     20.174     20.381     20.777     21.358     22.235     23.496     20.309    
