# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.552e+12  15.8       292.9      1.458e+06  14.30      14.960     22.288     26.130     28.486     29.787     30.454     29.607     28.025     24.964     16.656    
144        3.554e+12  15.8       292.9      1.458e+06  14.30      18.648     25.634     27.875     28.570     28.548     28.074     27.210     25.840     23.470     16.279    
3600       3.548e+12  15.8       292.9      1.458e+06  14.30      23.544     30.519     30.855     30.170     29.430     28.764     28.146     27.407     25.710     18.188    
6792       3.507e+12  15.8       292.9      1.458e+06  14.30      27.386     35.434     34.587     33.300     32.177     31.183     30.289     29.407     27.607     19.567    
7287.8     3.464e+12  15.8       289.2      1.472e+06  14.30      24.427     31.630     31.237     30.834     30.686     30.610     30.512     30.282     28.977     20.739    
7289.8     3.709e+12  15.8       292.9      1.452e+06  14.30      12.281     19.770     23.755     27.151     30.063     32.341     33.755     33.856     31.387     20.518    
7432.8     3.711e+12  15.8       292.9      1.452e+06  14.30      16.478     24.511     27.241     29.064     30.447     31.450     32.116     31.806     29.665     19.901    
10888.8    3.757e+12  15.8       292.9      1.452e+06  14.30      20.822     27.429     28.015     28.185     28.397     28.682     29.030     29.482     28.660     20.577    
14685.6    3.822e+12  15.8       292.9      1.452e+06  14.30      23.067     27.338     26.453     26.036     25.921     25.980     26.201     26.619     26.774     21.110    
15263      3.773e+12  15.8       288.1      1.470e+06  14.30      19.782     23.197     22.930     23.043     23.478     24.088     24.860     25.863     26.902     21.665    
15265      4.121e+12  15.8       292.9      1.459e+06  14.30      15.594     22.900     26.295     29.411     32.289     34.632     36.160     36.690     34.151     21.052    
15408      4.120e+12  15.8       292.9      1.459e+06  14.30      20.796     28.222     29.897     30.990     31.903     32.582     33.043     32.704     30.689     19.408    
18864      4.179e+12  15.8       292.9      1.459e+06  14.30      24.880     29.202     28.285     27.878     27.792     27.893     28.178     28.657     28.587     20.311    
19240.8    4.183e+12  15.8       292.9      1.459e+06  14.30      25.275     29.226     28.115     27.639     27.502     27.557     27.807     28.292     28.345     20.409    
20223.8    4.064e+12  15.8       282.7      1.497e+06  14.30      18.805     21.415     21.328     21.798     22.635     23.672     24.927     26.522     28.208     21.422    
20225.8    4.520e+12  15.7       290.6      1.466e+06  14.30      10.660     15.283     17.934     20.439     22.873     25.142     27.117     28.564     28.754     21.425    
20376      4.506e+12  15.7       290.6      1.466e+06  14.30      14.592     19.459     21.137     22.333     23.361     24.278     25.085     25.693     25.485     19.295    
24014.4    4.545e+12  15.7       290.6      1.466e+06  14.30      18.207     22.194     22.309     22.212     22.250     22.423     22.724     23.120     23.089     18.058    
27424.8    4.572e+12  15.7       290.6      1.466e+06  14.30      19.835     22.641     22.018     21.684     21.529     21.471     21.516     21.732     21.838     17.952    
29108.6    4.572e+12  15.7       290.6      1.466e+06  14.30      20.952     22.255     21.442     21.052     20.929     20.919     21.030     21.389     21.891     18.889    
29110.6    4.861e+12  15.8       292.9      1.480e+06  14.30      3.925      5.360      6.394      7.296      8.057      8.666      9.092      9.316      9.169      7.327     
29253.6    4.785e+12  15.8       292.9      1.480e+06  14.30      5.543      6.975      7.646      8.077      8.354      8.533      8.664      8.622      8.519      6.958     
32709.6    4.695e+12  15.8       292.9      1.480e+06  14.30      7.354      8.941      9.379      9.520      9.563      9.575      9.563      9.485      9.233      7.441     
34509.6    4.670e+12  15.8       292.9      1.480e+06  14.30      8.025      9.825      10.309     10.386     10.333     10.238     10.112     9.905      9.456      7.504     
38904      4.542e+12  15.8       292.9      1.480e+06  14.30      10.778     12.007     11.755     11.567     11.568     11.684     11.896     12.184     12.225     10.049    
39192      4.500e+12  15.8       289.6      1.493e+06  14.30      9.790      10.916     10.800     10.811     11.013     11.323     11.725     12.212     12.454     10.388    
