# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.565e+12  15.8       292.9      1.452e+06  14.30      17.780     27.766     32.910     36.182     38.262     39.320     39.141     37.465     32.969     19.523    
144        3.574e+12  15.8       292.9      1.452e+06  14.30      22.418     32.203     35.390     36.547     36.866     36.666     35.972     34.474     30.948     19.121    
3600       3.656e+12  15.8       292.9      1.452e+06  14.30      25.385     33.382     34.074     33.676     33.207     32.797     32.420     31.866     29.975     19.693    
7396.8     3.724e+12  15.8       292.9      1.452e+06  14.30      26.626     33.827     33.238     32.328     31.652     31.146     30.752     30.375     29.092     19.837    
7974.2     3.679e+12  15.8       288.1      1.470e+06  14.30      23.138     29.575     29.552     29.394     29.510     29.773     30.119     30.466     29.839     20.638    
7976.2     3.951e+12  15.8       292.9      1.459e+06  14.30      15.833     25.140     29.317     32.403     34.916     36.717     37.685     36.999     33.418     19.883    
8119.2     3.958e+12  15.8       292.9      1.459e+06  14.30      20.794     30.402     32.665     33.503     33.920     34.030     33.772     32.834     29.842     18.307    
11575.2    4.045e+12  15.8       292.9      1.459e+06  14.30      25.292     32.066     31.361     30.653     30.210     29.948     29.855     29.890     29.096     19.502    
11952      4.046e+12  15.8       292.9      1.459e+06  14.30      25.705     32.219     31.204     30.429     29.944     29.648     29.535     29.593     28.941     19.659    
12935      3.931e+12  15.8       282.7      1.497e+06  14.30      19.716     24.415     24.428     24.759     25.418     26.251     27.263     28.521     29.388     21.008    
12937      4.276e+12  15.8       292.9      1.480e+06  14.30      9.679      14.729     17.512     20.057     22.362     24.315     25.811     26.693     26.325     18.937    
13080      4.267e+12  15.8       292.9      1.480e+06  14.30      13.487     19.001     20.781     21.969     22.837     23.455     23.854     24.125     23.420     17.071    
16536      4.270e+12  15.8       292.9      1.480e+06  14.30      16.214     21.091     21.727     21.911     21.997     22.051     22.159     22.049     21.513     16.179    
18336      4.279e+12  15.8       292.9      1.480e+06  14.30      16.508     21.026     21.496     21.511     21.425     21.311     21.185     21.000     20.375     15.521    
22730.4    4.274e+12  15.8       292.9      1.480e+06  14.30      19.993     21.786     20.774     20.264     20.105     20.141     20.363     20.855     21.460     18.383    
23018.4    4.229e+12  15.8       289.6      1.493e+06  14.30      17.929     19.559     18.877     18.731     18.924     19.291     19.831     20.645     21.816     18.857    
