# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.827e+12  15.7       290.6      1.475e+06  14.30      8.430      13.275     16.285     18.803     21.010     22.807     24.024     24.475     22.788     15.216    
151.2      3.823e+12  15.7       290.6      1.475e+06  14.30      12.052     17.261     19.187     20.205     20.870     21.292     21.532     21.232     19.845     13.613    
6820.8     3.798e+12  15.7       290.6      1.475e+06  14.30      17.408     23.300     23.461     22.892     22.324     21.819     21.372     20.898     19.655     13.606    
10098.2    3.764e+12  15.7       290.6      1.475e+06  14.30      20.303     24.844     23.539     22.811     22.413     22.168     22.058     22.157     21.964     16.230    
10100.2    4.228e+12  15.8       292.9      1.480e+06  14.30      11.723     18.279     21.725     24.815     27.567     29.857     31.551     32.602     31.651     21.818    
10243.2    4.223e+12  15.8       292.9      1.480e+06  14.30      16.166     23.327     25.496     26.879     27.845     28.495     28.962     28.870     27.898     19.525    
13699.2    4.269e+12  15.8       292.9      1.480e+06  14.30      18.798     24.953     25.710     25.879     25.922     25.925     25.893     25.743     24.902     18.100    
15499.2    4.293e+12  15.8       292.9      1.480e+06  14.30      18.940     24.605     25.177     25.160     25.012     24.829     24.623     24.318     23.393     17.255    
19893.6    4.303e+12  15.8       292.9      1.480e+06  14.30      22.129     24.544     23.437     22.859     22.672     22.703     22.937     23.450     23.983     20.019    
20181.6    4.263e+12  15.8       289.6      1.493e+06  14.30      19.849     22.039     21.305     21.141     21.355     21.764     22.360     23.239     24.387     20.569    
