# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.020e+12  15.7       290.6      1.475e+06  14.30      7.918      12.459     15.275     17.625     19.684     21.358     22.493     22.916     21.355     14.288    
151.2      4.010e+12  15.7       290.6      1.475e+06  14.30      11.270     16.137     17.939     18.894     19.519     19.919     20.149     19.879     18.601     12.787    
6820.8     3.839e+12  15.7       290.6      1.475e+06  14.30      16.967     22.667     22.829     22.281     21.733     21.247     20.820     20.370     19.183     13.318    
10098.2    3.746e+12  15.7       290.6      1.475e+06  14.30      20.228     24.777     23.472     22.737     22.331     22.077     21.959     22.049     21.852     16.153    
10100.2    4.219e+12  15.8       292.9      1.480e+06  14.30      13.856     21.399     25.315     28.546     31.189     33.174     34.372     34.540     32.896     20.618    
10243.2    4.209e+12  15.8       292.9      1.480e+06  14.30      18.698     26.637     28.938     30.156     30.810     31.111     31.004     30.491     28.931     18.480    
13699.2    4.269e+12  15.8       292.9      1.480e+06  14.30      21.391     28.481     29.358     29.362     29.156     28.884     28.543     27.990     26.506     17.356    
15499.2    4.308e+12  15.8       292.9      1.480e+06  14.30      21.580     28.584     29.553     29.214     28.780     28.274     27.703     26.923     25.193     16.517    
19893.6    4.347e+12  15.8       292.9      1.480e+06  14.30      24.040     27.274     26.164     25.571     25.439     25.558     25.890     26.449     26.563     19.414    
20181.6    4.305e+12  15.8       289.6      1.493e+06  14.30      21.625     24.562     23.875     23.767     24.102     24.663     25.418     26.413     27.103     20.131    
