# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.093e+12  15.7       290.6      1.475e+06  14.30      11.369     17.012     20.626     24.042     27.317     30.253     32.615     34.057     33.580     24.565    
151.2      4.103e+12  15.7       290.6      1.475e+06  14.30      16.478     22.617     24.907     26.440     27.668     28.652     29.372     29.844     28.887     21.422    
6820.8     3.931e+12  15.7       290.6      1.475e+06  14.30      24.205     31.999     31.968     31.228     30.544     29.951     29.440     28.914     27.474     19.491    
10098.2    3.951e+12  15.7       290.6      1.475e+06  14.30      25.940     30.545     29.270     28.443     28.003     27.745     27.654     27.824     27.817     21.760    
10100.2    4.267e+12  15.8       292.9      1.480e+06  14.30      13.226     20.575     24.524     27.750     30.386     32.376     33.595     33.764     31.953     20.961    
10243.2    4.268e+12  15.8       292.9      1.480e+06  14.30      17.872     25.650     28.078     29.355     30.048     30.385     30.311     29.803     28.093     18.797    
13699.2    4.379e+12  15.8       292.9      1.480e+06  14.30      20.476     27.310     28.279     28.341     28.176     27.940     27.636     27.113     25.607     17.661    
15499.2    4.433e+12  15.8       292.9      1.480e+06  14.30      20.687     27.320     28.319     28.034     27.663     27.220     26.713     25.998     24.322     16.854    
19893.6    4.480e+12  15.8       292.9      1.480e+06  14.30      23.109     26.073     25.084     24.528     24.400     24.510     24.823     25.335     25.388     19.634    
20181.6    4.434e+12  15.8       289.6      1.493e+06  14.30      20.782     23.471     22.871     22.774     23.093     23.626     24.346     25.277     25.878     20.326    
