# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.684e+12  15.7       290.6      1.475e+06  14.30      13.191     20.769     25.473     29.406     32.855     35.660     37.556     38.253     35.598     23.764    
151.2      3.693e+12  15.7       290.6      1.475e+06  14.30      18.641     26.697     29.675     31.251     32.282     32.937     33.309     32.843     30.692     21.050    
6820.8     3.812e+12  15.7       290.6      1.475e+06  14.30      23.979     32.090     32.312     31.531     30.750     30.058     29.446     28.799     27.092     18.757    
10098.2    3.870e+12  15.7       290.6      1.475e+06  14.30      26.166     32.020     30.337     29.396     28.881     28.561     28.416     28.542     28.295     20.911    
10100.2    4.246e+12  15.8       292.9      1.480e+06  14.30      12.592     19.634     23.344     26.677     29.648     32.125     33.962     35.108     34.098     23.515    
10243.2    4.243e+12  15.8       292.9      1.480e+06  14.30      17.217     24.843     27.161     28.644     29.684     30.387     30.895     30.807     29.780     20.850    
13699.2    4.298e+12  15.8       292.9      1.480e+06  14.30      19.900     26.414     27.218     27.402     27.451     27.458     27.428     27.273     26.389     19.186    
15499.2    4.327e+12  15.8       292.9      1.480e+06  14.30      20.089     26.096     26.705     26.689     26.535     26.344     26.128     25.806     24.829     18.318    
19893.6    4.348e+12  15.8       292.9      1.480e+06  14.30      22.948     25.455     24.307     23.706     23.513     23.545     23.788     24.320     24.874     20.765    
20181.6    4.303e+12  15.8       289.6      1.493e+06  14.30      20.596     22.870     22.108     21.938     22.160     22.585     23.203     24.116     25.308     21.348    
