# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.589e+12  15.7       290.6      1.475e+06  14.30      8.792      13.835     16.961     19.571     21.857     23.716     24.976     25.446     23.713     15.865    
151.2      3.590e+12  15.7       290.6      1.475e+06  14.30      12.517     17.922     19.923     20.984     21.678     22.122     22.378     22.077     20.659     14.201    
6820.8     3.665e+12  15.7       290.6      1.475e+06  14.30      17.633     23.557     23.726     23.156     22.586     22.081     21.638     21.170     19.936     13.841    
10098.2    3.675e+12  15.7       290.6      1.475e+06  14.30      20.443     25.040     23.722     22.979     22.569     22.312     22.192     22.283     22.085     16.325    
10100.2    4.145e+12  15.8       292.9      1.480e+06  14.30      14.082     21.748     25.727     29.011     31.696     33.714     34.932     35.102     33.432     20.953    
10243.2    4.137e+12  15.8       292.9      1.480e+06  14.30      18.990     27.052     29.388     30.625     31.290     31.595     31.486     30.965     29.381     18.768    
13699.2    4.227e+12  15.8       292.9      1.480e+06  14.30      21.469     28.584     29.465     29.468     29.262     28.989     28.646     28.092     26.602     17.419    
15499.2    4.274e+12  15.8       292.9      1.480e+06  14.30      21.520     28.505     29.471     29.133     28.700     28.195     27.626     26.848     25.123     16.471    
19893.6    4.318e+12  15.8       292.9      1.480e+06  14.30      23.777     26.976     25.878     25.292     25.161     25.279     25.607     26.160     26.273     19.202    
20181.6    4.278e+12  15.8       289.6      1.493e+06  14.30      21.365     24.266     23.588     23.481     23.812     24.366     25.113     26.095     26.777     19.888    
