# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.690e+12  15.7       290.6      1.475e+06  14.30      14.282     23.197     28.628     32.868     36.346     38.962     40.604     40.196     36.512     23.372    
151.2      3.699e+12  15.7       290.6      1.475e+06  14.30      19.608     28.959     32.434     34.061     34.943     35.385     35.266     34.373     31.314     20.663    
6820.8     3.783e+12  15.7       290.6      1.475e+06  14.30      23.877     32.115     32.171     31.386     30.678     30.074     29.558     29.024     27.395     18.870    
10098.2    3.852e+12  15.7       290.6      1.475e+06  14.30      25.920     31.508     29.772     28.867     28.404     28.141     28.062     28.281     28.214     21.023    
10100.2    4.218e+12  15.8       292.9      1.480e+06  14.30      13.711     21.045     24.950     28.324     31.203     33.478     35.004     35.715     34.216     23.183    
10243.2    4.213e+12  15.8       292.9      1.480e+06  14.30      18.545     26.301     28.651     30.040     30.909     31.403     31.655     31.279     29.938     20.648    
13699.2    4.291e+12  15.8       292.9      1.480e+06  14.30      21.267     28.088     28.973     29.096     29.036     28.914     28.729     28.352     27.092     19.186    
15499.2    4.335e+12  15.8       292.9      1.480e+06  14.30      21.436     28.046     28.821     28.745     28.460     28.111     27.706     27.117     25.650     18.237    
19893.6    4.374e+12  15.8       292.9      1.480e+06  14.30      23.753     26.567     25.462     24.900     24.782     24.912     25.260     25.861     26.204     20.925    
20181.6    4.331e+12  15.8       289.6      1.493e+06  14.30      21.336     23.891     23.193     23.090     23.418     23.970     24.725     25.744     26.766     21.618    
