# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.642e+12  15.7       290.6      1.475e+06  14.30      10.441     16.988     20.995     24.122     26.685     28.612     29.815     29.501     26.758     17.081    
151.2      3.650e+12  15.7       290.6      1.475e+06  14.30      14.459     21.383     23.971     25.181     25.831     26.152     26.055     25.376     23.081     15.188    
6820.8     3.762e+12  15.7       290.6      1.475e+06  14.30      18.029     24.281     24.339     23.743     23.201     22.736     22.335     21.914     20.648     14.182    
10098.2    3.767e+12  15.7       290.6      1.475e+06  14.30      20.456     24.894     23.535     22.818     22.449     22.239     22.173     22.338     22.260     16.532    
10100.2    4.007e+12  15.8       292.9      1.480e+06  14.30      12.941     19.864     23.542     26.717     29.422     31.556     32.984     33.643     32.224     21.826    
10243.2    4.009e+12  15.8       292.9      1.480e+06  14.30      17.537     24.872     27.088     28.394     29.210     29.670     29.904     29.541     28.271     19.493    
13699.2    4.195e+12  15.8       292.9      1.480e+06  14.30      19.914     26.299     27.123     27.237     27.181     27.067     26.895     26.545     25.370     17.967    
15499.2    4.263e+12  15.8       292.9      1.480e+06  14.30      20.109     26.306     27.027     26.955     26.689     26.364     25.987     25.439     24.070     17.116    
19893.6    4.325e+12  15.8       292.9      1.480e+06  14.30      22.565     25.235     24.183     23.649     23.539     23.664     23.997     24.570     24.900     19.882    
20181.6    4.285e+12  15.8       289.6      1.493e+06  14.30      20.238     22.659     21.993     21.897     22.210     22.736     23.454     24.424     25.397     20.511    
