# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.316e+12  15.8       292.9      1.452e+06  14.30      12.694     19.822     23.495     25.831     27.316     28.071     27.943     26.747     23.537     13.938    
144        3.319e+12  15.8       292.9      1.452e+06  14.30      16.223     23.303     25.610     26.447     26.678     26.533     26.031     24.947     22.395     13.837    
3600       3.360e+12  15.8       292.9      1.452e+06  14.30      19.498     25.640     26.172     25.866     25.506     25.190     24.901     24.476     23.023     15.126    
7396.8     3.380e+12  15.8       292.9      1.452e+06  14.30      21.907     27.831     27.347     26.597     26.041     25.625     25.301     24.991     23.935     16.321    
7974.2     3.334e+12  15.8       288.1      1.470e+06  14.30      19.217     24.563     24.545     24.413     24.509     24.728     25.015     25.303     24.782     17.141    
7976.2     3.573e+12  15.8       292.9      1.459e+06  14.30      13.842     21.979     25.631     28.329     30.527     32.101     32.947     32.348     29.217     17.384    
8119.2     3.572e+12  15.8       292.9      1.459e+06  14.30      18.505     27.055     29.068     29.814     30.186     30.284     30.054     29.219     26.557     16.292    
11575.2    3.609e+12  15.8       292.9      1.459e+06  14.30      23.346     29.599     28.948     28.295     27.885     27.643     27.557     27.590     26.857     18.001    
11952      3.617e+12  15.8       292.9      1.459e+06  14.30      23.757     29.777     28.839     28.123     27.675     27.401     27.296     27.350     26.748     18.169    
12935      3.523e+12  15.8       282.7      1.497e+06  14.30      18.112     22.428     22.440     22.744     23.350     24.115     25.045     26.200     26.996     19.298    
12937      3.988e+12  15.8       292.9      1.480e+06  14.30      11.849     18.030     21.436     24.552     27.373     29.764     31.595     32.674     32.224     23.181    
13080      3.983e+12  15.8       292.9      1.480e+06  14.30      16.382     23.079     25.241     26.684     27.738     28.489     28.974     29.303     28.446     20.735    
16536      4.040e+12  15.8       292.9      1.480e+06  14.30      19.110     24.857     25.606     25.824     25.925     25.989     26.116     25.986     25.355     19.068    
18336      4.073e+12  15.8       292.9      1.480e+06  14.30      19.264     24.537     25.084     25.103     25.002     24.869     24.721     24.506     23.776     18.113    
22730.4    4.102e+12  15.8       292.9      1.480e+06  14.30      22.632     24.662     23.516     22.939     22.759     22.799     23.051     23.608     24.292     20.809    
23018.4    4.058e+12  15.8       289.6      1.493e+06  14.30      20.307     22.153     21.381     21.216     21.434     21.850     22.462     23.384     24.710     21.358    
