# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.425e+12  15.8       292.9      1.452e+06  14.30      12.776     19.951     23.659     26.036     27.568     28.371     28.281     27.108     23.885     14.155    
144        3.432e+12  15.8       292.9      1.452e+06  14.30      16.334     23.457     25.778     26.632     26.885     26.762     26.281     25.212     22.655     14.006    
3600       3.527e+12  15.8       292.9      1.452e+06  14.30      19.336     25.415     25.934     25.629     25.274     24.965     24.683     24.270     22.841     15.012    
7396.8     3.607e+12  15.8       292.9      1.452e+06  14.30      21.286     27.032     26.556     25.826     25.284     24.877     24.560     24.259     23.238     15.848    
7974.2     3.564e+12  15.8       288.1      1.470e+06  14.30      18.637     23.813     23.791     23.661     23.752     23.962     24.238     24.516     24.016     16.613    
7976.2     3.813e+12  15.8       292.9      1.459e+06  14.30      14.569     23.096     26.835     29.485     31.552     32.950     33.589     32.759     29.397     17.412    
8119.2     3.813e+12  15.8       292.9      1.459e+06  14.30      19.045     27.852     29.896     30.581     30.851     30.828     30.467     29.488     26.678     16.313    
11575.2    3.865e+12  15.8       292.9      1.459e+06  14.30      23.240     29.490     28.870     28.233     27.831     27.594     27.506     27.526     26.765     17.919    
11952      3.871e+12  15.8       292.9      1.459e+06  14.30      23.617     29.632     28.723     28.024     27.586     27.319     27.216     27.260     26.635     18.074    
12935      3.766e+12  15.8       282.7      1.497e+06  14.30      18.010     22.321     22.352     22.667     23.280     24.052     24.987     26.140     26.918     19.228    
12937      4.254e+12  15.8       292.9      1.480e+06  14.30      11.432     17.387     20.674     23.685     26.413     28.729     30.507     31.562     31.145     22.421    
13080      4.250e+12  15.8       292.9      1.480e+06  14.30      15.790     22.232     24.316     25.712     26.734     27.466     27.942     28.269     27.458     20.029    
16536      4.278e+12  15.8       292.9      1.480e+06  14.30      18.574     24.153     24.884     25.100     25.204     25.272     25.401     25.282     24.676     18.568    
18336      4.291e+12  15.8       292.9      1.480e+06  14.30      18.814     23.960     24.497     24.519     24.426     24.300     24.162     23.957     23.250     17.720    
22730.4    4.292e+12  15.8       292.9      1.480e+06  14.30      22.191     24.180     23.059     22.497     22.324     22.368     22.620     23.172     23.850     20.434    
23018.4    4.251e+12  15.8       289.6      1.493e+06  14.30      19.920     21.730     20.975     20.816     21.033     21.447     22.051     22.962     24.271     20.982    
