# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.540e+12  15.7       290.6      1.475e+06  14.30      14.044     22.864     28.302     32.593     36.151     38.865     40.621     40.299     36.659     23.456    
151.2      3.551e+12  15.7       290.6      1.475e+06  14.30      19.591     28.966     32.480     34.146     35.065     35.544     35.460     34.593     31.524     20.777    
6820.8     3.672e+12  15.7       290.6      1.475e+06  14.30      24.242     32.641     32.727     31.925     31.187     30.549     29.995     29.414     27.705     19.030    
10098.2    3.754e+12  15.7       290.6      1.475e+06  14.30      26.272     31.979     30.240     29.322     28.848     28.575     28.486     28.690     28.578     21.215    
10100.2    4.075e+12  15.8       292.9      1.480e+06  14.30      14.225     21.826     25.866     29.359     32.342     34.702     36.289     37.035     35.495     24.059    
10243.2    4.073e+12  15.8       292.9      1.480e+06  14.30      19.181     27.195     29.618     31.054     31.956     32.473     32.740     32.362     30.990     21.384    
13699.2    4.193e+12  15.8       292.9      1.480e+06  14.30      21.830     28.829     29.734     29.862     29.805     29.685     29.502     29.123     27.841     19.724    
15499.2    4.252e+12  15.8       292.9      1.480e+06  14.30      21.988     28.765     29.558     29.481     29.193     28.839     28.428     27.831     26.336     18.731    
19893.6    4.323e+12  15.8       292.9      1.480e+06  14.30      24.234     27.103     25.973     25.398     25.279     25.413     25.771     26.390     26.750     21.369    
20181.6    4.281e+12  15.8       289.6      1.493e+06  14.30      21.753     24.357     23.642     23.536     23.871     24.435     25.206     26.250     27.301     22.059    
