# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.528e+12  15.8       292.9      1.452e+06  14.30      13.358     20.860     24.737     27.222     28.824     29.663     29.569     28.343     24.973     14.800    
144        3.533e+12  15.8       292.9      1.452e+06  14.30      17.059     24.498     26.922     27.815     28.078     27.950     27.447     26.331     23.660     14.627    
3600       3.576e+12  15.8       292.9      1.452e+06  14.30      20.376     26.782     27.328     27.007     26.633     26.307     26.010     25.575     24.069     15.819    
7396.8     3.588e+12  15.8       292.9      1.452e+06  14.30      22.749     28.890     28.381     27.600     27.021     26.586     26.247     25.926     24.835     16.937    
7974.2     3.539e+12  15.8       288.1      1.470e+06  14.30      19.931     25.466     25.443     25.304     25.402     25.626     25.921     26.219     25.684     17.767    
7976.2     3.790e+12  15.8       292.9      1.459e+06  14.30      16.946     26.863     31.213     34.294     36.699     38.325     39.069     38.102     34.193     20.252    
8119.2     3.791e+12  15.8       292.9      1.459e+06  14.30      22.016     32.195     34.559     35.351     35.662     35.636     35.218     34.087     30.838     18.858    
11575.2    3.858e+12  15.8       292.9      1.459e+06  14.30      26.245     33.303     32.604     31.884     31.431     31.162     31.064     31.086     30.226     20.236    
11952      3.867e+12  15.8       292.9      1.459e+06  14.30      26.613     33.391     32.367     31.579     31.085     30.784     30.668     30.718     30.014     20.366    
12935      3.766e+12  15.8       282.7      1.497e+06  14.30      20.202     25.038     25.072     25.426     26.114     26.980     28.028     29.321     30.194     21.568    
12937      4.241e+12  15.8       292.9      1.480e+06  14.30      12.057     18.338     21.804     24.979     27.856     30.299     32.174     33.286     32.846     23.646    
13080      4.237e+12  15.8       292.9      1.480e+06  14.30      16.586     23.353     25.542     27.009     28.082     28.851     29.351     29.694     28.842     21.039    
16536      4.273e+12  15.8       292.9      1.480e+06  14.30      19.425     25.259     26.023     26.249     26.358     26.429     26.564     26.440     25.806     19.418    
18336      4.298e+12  15.8       292.9      1.480e+06  14.30      19.669     25.048     25.610     25.633     25.535     25.404     25.259     25.045     24.307     18.525    
22730.4    4.312e+12  15.8       292.9      1.480e+06  14.30      22.908     24.962     23.805     23.224     23.046     23.092     23.352     23.921     24.621     21.095    
23018.4    4.266e+12  15.8       289.6      1.493e+06  14.30      20.568     22.437     21.657     21.493     21.718     22.144     22.768     23.709     25.060     21.665    
