# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.405e+12  15.7       290.6      1.475e+06  14.30      13.006     19.386     23.487     27.419     31.229     34.681     37.507     39.328     38.998     28.690    
151.2      3.422e+12  15.7       290.6      1.475e+06  14.30      18.988     25.962     28.562     30.356     31.829     33.034     33.954     34.640     33.681     25.112    
6820.8     3.660e+12  15.7       290.6      1.475e+06  14.30      25.869     34.182     34.181     33.405     32.685     32.060     31.522     30.971     29.444     20.909    
10098.2    3.736e+12  15.7       290.6      1.475e+06  14.30      27.417     32.339     30.993     30.116     29.648     29.372     29.273     29.450     29.438     23.006    
10100.2    4.088e+12  15.8       292.9      1.480e+06  14.30      13.180     20.488     24.382     27.554     30.136     32.074     33.248     33.389     31.614     20.789    
10243.2    4.085e+12  15.8       292.9      1.480e+06  14.30      17.823     25.563     27.944     29.183     29.845     30.153     30.057     29.535     27.857     18.682    
13699.2    4.170e+12  15.8       292.9      1.480e+06  14.30      20.395     27.190     28.128     28.174     28.000     27.756     27.445     26.920     25.440     17.575    
15499.2    4.222e+12  15.8       292.9      1.480e+06  14.30      20.562     27.144     28.114     27.822     27.447     27.002     26.495     25.782     24.134     16.749    
19893.6    4.274e+12  15.8       292.9      1.480e+06  14.30      22.946     25.870     24.881     24.329     24.202     24.312     24.621     25.129     25.194     19.518    
20181.6    4.233e+12  15.8       289.6      1.493e+06  14.30      20.614     23.267     22.666     22.570     22.886     23.414     24.127     25.049     25.659     20.191    
