# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.811e+12  15.7       290.6      1.475e+06  14.30      13.518     21.971     27.158     31.229     34.577     37.104     38.701     38.337     34.840     22.288    
151.2      3.816e+12  15.7       290.6      1.475e+06  14.30      18.873     27.871     31.230     32.811     33.667     34.093     33.976     33.112     30.163     19.884    
6820.8     3.860e+12  15.7       290.6      1.475e+06  14.30      22.618     30.432     30.493     29.752     29.080     28.504     28.007     27.488     25.922     17.818    
10098.2    3.876e+12  15.7       290.6      1.475e+06  14.30      24.844     30.198     28.542     27.684     27.250     27.010     26.944     27.162     27.092     20.150    
10100.2    4.150e+12  15.8       292.9      1.480e+06  14.30      13.385     20.649     24.452     27.601     30.180     32.123     33.302     33.477     31.865     19.895    
10243.2    4.153e+12  15.8       292.9      1.480e+06  14.30      18.044     25.669     27.903     29.096     29.742     30.046     29.953     29.466     27.948     17.789    
13699.2    4.319e+12  15.8       292.9      1.480e+06  14.30      20.411     27.112     27.940     27.951     27.765     27.516     27.204     26.694     25.297     16.535    
15499.2    4.385e+12  15.8       292.9      1.480e+06  14.30      20.600     27.206     28.116     27.799     27.397     26.928     26.400     25.678     24.057     15.759    
19893.6    4.440e+12  15.8       292.9      1.480e+06  14.30      22.751     25.711     24.657     24.104     23.990     24.114     24.441     24.990     25.136     18.392    
20181.6    4.394e+12  15.8       289.6      1.493e+06  14.30      20.438     23.124     22.471     22.376     22.703     23.243     23.970     24.930     25.623     19.053    
