# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.547e+12  15.8       292.9      1.452e+06  14.30      14.705     22.953     27.209     29.926     31.661     32.553     32.421     31.049     27.336     16.181    
144        3.552e+12  15.8       292.9      1.452e+06  14.30      18.665     26.797     29.450     30.423     30.701     30.550     29.987     28.754     25.827     15.952    
3600       3.606e+12  15.8       292.9      1.452e+06  14.30      21.709     28.528     29.116     28.787     28.402     28.069     27.766     27.314     25.716     16.893    
7396.8     3.662e+12  15.8       292.9      1.452e+06  14.30      23.353     29.651     29.130     28.341     27.762     27.333     27.004     26.692     25.585     17.441    
7974.2     3.617e+12  15.8       288.1      1.470e+06  14.30      20.384     26.037     26.014     25.882     25.995     26.241     26.562     26.889     26.360     18.226    
7976.2     3.875e+12  15.8       292.9      1.459e+06  14.30      13.878     21.984     25.531     28.067     30.066     31.436     32.085     31.336     28.164     16.698    
8119.2     3.876e+12  15.8       292.9      1.459e+06  14.30      18.134     26.498     28.423     29.076     29.347     29.347     29.027     28.124     25.476     15.590    
11575.2    3.928e+12  15.8       292.9      1.459e+06  14.30      22.282     28.252     27.646     27.031     26.644     26.415     26.333     26.359     25.651     17.200    
11952      3.933e+12  15.8       292.9      1.459e+06  14.30      22.671     28.421     27.540     26.864     26.441     26.184     26.086     26.134     25.554     17.367    
12935      3.824e+12  15.8       282.7      1.497e+06  14.30      17.360     21.500     21.523     21.823     22.411     23.153     24.052     25.166     25.935     18.554    
12937      4.174e+12  15.8       292.9      1.480e+06  14.30      9.795      14.899     17.718     20.298     22.636     24.619     26.141     27.042     26.680     19.206    
13080      4.167e+12  15.8       292.9      1.480e+06  14.30      13.663     19.240     21.046     22.254     23.138     23.770     24.179     24.459     23.753     17.325    
16536      4.179e+12  15.8       292.9      1.480e+06  14.30      16.429     21.363     22.010     22.200     22.290     22.348     22.460     22.353     21.814     16.415    
18336      4.186e+12  15.8       292.9      1.480e+06  14.30      16.734     21.309     21.786     21.804     21.719     21.606     21.481     21.297     20.666     15.751    
22730.4    4.176e+12  15.8       292.9      1.480e+06  14.30      20.321     22.139     21.112     20.595     20.434     20.472     20.700     21.202     21.820     18.697    
23018.4    4.136e+12  15.8       289.6      1.493e+06  14.30      18.219     19.871     19.180     19.033     19.229     19.605     20.155     20.985     22.177     19.175    
