# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.575e+12  15.7       290.6      1.475e+06  14.30      14.270     23.192     28.668     32.965     36.500     39.167     40.853     40.468     36.777     23.528    
151.2      3.586e+12  15.7       290.6      1.475e+06  14.30      19.856     29.322     32.856     34.520     35.420     35.868     35.745     34.836     31.733     20.919    
6820.8     3.669e+12  15.7       290.6      1.475e+06  14.30      24.184     32.538     32.604     31.812     31.093     30.477     29.946     29.390     27.716     19.051    
10098.2    3.742e+12  15.7       290.6      1.475e+06  14.30      26.182     31.825     30.080     29.175     28.718     28.465     28.396     28.625     28.552     21.236    
10100.2    4.108e+12  15.8       292.9      1.480e+06  14.30      14.062     21.693     25.687     28.996     31.706     33.747     34.985     35.169     33.475     20.900    
10243.2    4.106e+12  15.8       292.9      1.480e+06  14.30      18.948     26.955     29.301     30.553     31.232     31.551     31.454     30.942     29.348     18.680    
13699.2    4.217e+12  15.8       292.9      1.480e+06  14.30      21.613     28.708     29.586     29.597     29.400     29.137     28.806     28.266     26.787     17.509    
15499.2    4.278e+12  15.8       292.9      1.480e+06  14.30      21.808     28.802     29.765     29.429     29.004     28.508     27.949     27.184     25.468     16.684    
19893.6    4.351e+12  15.8       292.9      1.480e+06  14.30      23.856     26.960     25.855     25.275     25.156     25.285     25.628     26.204     26.357     19.285    
20181.6    4.311e+12  15.8       289.6      1.493e+06  14.30      21.434     24.251     23.567     23.467     23.809     24.376     25.139     26.146     26.872     19.982    
