# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.677e+12  15.7       290.6      1.475e+06  14.30      13.987     22.717     28.036     32.188     35.594     38.156     39.764     39.365     35.757     22.889    
151.2      3.690e+12  15.7       290.6      1.475e+06  14.30      19.165     28.305     31.701     33.291     34.154     34.585     34.469     33.596     30.607     20.196    
6820.8     3.945e+12  15.7       290.6      1.475e+06  14.30      22.408     30.139     30.192     29.455     28.790     28.224     27.740     27.238     25.709     17.709    
10098.2    3.999e+12  15.7       290.6      1.475e+06  14.30      24.547     29.839     28.194     27.337     26.899     26.650     26.575     26.782     26.719     19.909    
10100.2    4.400e+12  15.8       292.9      1.480e+06  14.30      12.753     19.575     23.207     26.345     29.023     31.139     32.559     33.220     31.825     21.563    
10243.2    4.392e+12  15.8       292.9      1.480e+06  14.30      17.286     24.515     26.706     28.000     28.810     29.271     29.506     29.155     27.905     19.246    
13699.2    4.438e+12  15.8       292.9      1.480e+06  14.30      19.969     26.374     27.205     27.320     27.264     27.149     26.975     26.622     25.439     18.015    
15499.2    4.467e+12  15.8       292.9      1.480e+06  14.30      20.198     26.426     27.156     27.084     26.816     26.487     26.105     25.550     24.168     17.183    
19893.6    4.475e+12  15.8       292.9      1.480e+06  14.30      22.663     25.348     24.294     23.757     23.645     23.769     24.101     24.675     25.002     19.965    
20181.6    4.429e+12  15.8       289.6      1.493e+06  14.30      20.357     22.795     22.128     22.031     22.344     22.870     23.590     24.563     25.538     20.626    
