# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.830e+12  15.7       290.6      1.475e+06  14.30      10.722     17.415     21.493     24.676     27.287     29.250     30.483     30.178     27.412     17.547    
151.2      3.830e+12  15.7       290.6      1.475e+06  14.30      14.807     21.869     24.493     25.722     26.388     26.722     26.632     25.958     23.648     15.604    
6820.8     3.686e+12  15.7       290.6      1.475e+06  14.30      19.984     26.879     26.926     26.269     25.676     25.171     24.739     24.292     22.928     15.793    
10098.2    3.678e+12  15.7       290.6      1.475e+06  14.30      22.696     27.588     26.068     25.276     24.870     24.640     24.571     24.763     24.704     18.408    
10100.2    4.050e+12  15.8       292.9      1.480e+06  14.30      12.604     19.346     22.935     26.037     28.683     30.774     32.178     32.831     31.453     21.311    
10243.2    4.043e+12  15.8       292.9      1.480e+06  14.30      17.146     24.316     26.488     27.772     28.576     29.032     29.266     28.918     27.678     19.089    
13699.2    4.115e+12  15.8       292.9      1.480e+06  14.30      19.891     26.272     27.099     27.214     27.158     27.044     26.871     26.518     25.340     17.945    
15499.2    4.152e+12  15.8       292.9      1.480e+06  14.30      20.168     26.387     27.116     27.044     26.776     26.448     26.067     25.513     24.132     17.158    
19893.6    4.187e+12  15.8       292.9      1.480e+06  14.30      22.732     25.424     24.367     23.829     23.717     23.841     24.174     24.749     25.077     20.025    
20181.6    4.148e+12  15.8       289.6      1.493e+06  14.30      20.386     22.827     22.160     22.062     22.375     22.903     23.624     24.597     25.574     20.655    
