# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.646e+12  15.7       290.6      1.475e+06  14.30      12.629     19.888     24.398     28.170     31.478     34.170     35.993     36.669     34.140     22.796    
151.2      3.658e+12  15.7       290.6      1.475e+06  14.30      17.844     25.558     28.409     29.917     30.901     31.526     31.881     31.437     29.384     20.155    
6820.8     3.853e+12  15.7       290.6      1.475e+06  14.30      22.807     30.525     30.737     29.992     29.247     28.586     28.000     27.379     25.751     17.825    
10098.2    3.909e+12  15.7       290.6      1.475e+06  14.30      25.111     30.728     29.114     28.214     27.722     27.419     27.283     27.405     27.167     20.074    
10100.2    4.274e+12  15.8       292.9      1.480e+06  14.30      11.673     18.201     21.633     24.710     27.450     29.731     31.418     32.464     31.517     21.726    
10243.2    4.270e+12  15.8       292.9      1.480e+06  14.30      16.049     23.158     25.312     26.685     27.644     28.288     28.752     28.661     27.696     19.383    
13699.2    4.309e+12  15.8       292.9      1.480e+06  14.30      18.680     24.796     25.548     25.717     25.759     25.762     25.730     25.581     24.746     17.986    
15499.2    4.330e+12  15.8       292.9      1.480e+06  14.30      18.838     24.472     25.041     25.023     24.876     24.694     24.490     24.186     23.266     17.161    
19893.6    4.334e+12  15.8       292.9      1.480e+06  14.30      21.950     24.346     23.248     22.674     22.489     22.519     22.752     23.260     23.790     19.858    
20181.6    4.291e+12  15.8       289.6      1.493e+06  14.30      19.695     21.868     21.140     20.977     21.190     21.595     22.186     23.059     24.198     20.410    
