# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.535e+12  15.8       292.9      1.452e+06  14.30      17.710     27.664     32.828     36.155     38.303     39.434     39.320     37.704     33.250     19.732    
144        3.543e+12  15.8       292.9      1.452e+06  14.30      22.416     32.195     35.404     36.604     36.966     36.809     36.153     34.691     31.198     19.313    
3600       3.638e+12  15.8       292.9      1.452e+06  14.30      25.463     33.470     34.171     33.776     33.309     32.899     32.524     31.974     30.093     19.799    
7396.8     3.710e+12  15.8       292.9      1.452e+06  14.30      26.718     33.917     33.326     32.406     31.715     31.194     30.786     30.399     29.116     19.874    
7974.2     3.667e+12  15.8       288.1      1.470e+06  14.30      23.210     29.653     29.630     29.460     29.561     29.809     30.137     30.468     29.836     20.654    
7976.2     3.919e+12  15.8       292.9      1.459e+06  14.30      14.783     23.412     27.452     30.666     33.446     35.590     36.835     36.715     33.649     20.351    
8119.2     3.924e+12  15.8       292.9      1.459e+06  14.30      19.848     28.926     31.192     32.234     32.917     33.343     33.332     32.703     30.074     18.708    
11575.2    4.010e+12  15.8       292.9      1.459e+06  14.30      25.076     31.808     31.118     30.447     30.047     29.830     29.789     29.894     29.214     19.710    
11952      4.012e+12  15.8       292.9      1.459e+06  14.30      25.541     32.032     31.026     30.276     29.823     29.562     29.490     29.606     29.056     19.859    
12935      3.898e+12  15.8       282.7      1.497e+06  14.30      19.601     24.284     24.283     24.609     25.271     26.111     27.139     28.429     29.379     21.112    
12937      4.321e+12  15.8       292.9      1.480e+06  14.30      10.052     15.314     18.198     20.823     23.190     25.190     26.713     27.598     27.185     19.540    
13080      4.317e+12  15.8       292.9      1.480e+06  14.30      13.958     19.686     21.520     22.729     23.604     24.221     24.611     24.870     24.112     17.562    
16536      4.323e+12  15.8       292.9      1.480e+06  14.30      16.638     21.669     22.315     22.488     22.560     22.600     22.692     22.563     21.993     16.525    
18336      4.330e+12  15.8       292.9      1.480e+06  14.30      16.900     21.554     22.028     22.030     21.927     21.796     21.653     21.449     20.790     15.824    
22730.4    4.316e+12  15.8       292.9      1.480e+06  14.30      20.332     22.184     21.150     20.621     20.449     20.475     20.691     21.179     21.776     18.637    
23018.4    4.275e+12  15.8       289.6      1.493e+06  14.30      18.243     19.928     19.230     19.073     19.259     19.624     20.163     20.979     22.149     19.129    
