# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.662e+12  15.8       292.9      1.452e+06  14.30      10.755     16.787     19.900     21.887     23.156     23.809     23.712     22.709     19.993     11.835    
144        3.663e+12  15.8       292.9      1.452e+06  14.30      13.788     19.795     21.754     22.473     22.678     22.566     22.151     21.240     19.078     11.783    
3600       3.641e+12  15.8       292.9      1.452e+06  14.30      16.996     22.335     22.796     22.538     22.237     21.976     21.739     21.385     20.133     13.226    
7396.8     3.562e+12  15.8       292.9      1.452e+06  14.30      19.775     25.109     24.667     23.999     23.509     23.146     22.867     22.603     21.666     14.769    
7974.2     3.502e+12  15.8       288.1      1.470e+06  14.30      17.440     22.277     22.257     22.145     22.241     22.452     22.726     23.006     22.553     15.594    
7976.2     3.763e+12  15.8       292.9      1.459e+06  14.30      15.350     24.316     28.240     31.044     33.255     34.770     35.488     34.660     31.152     18.470    
8119.2     3.756e+12  15.8       292.9      1.459e+06  14.30      20.119     29.399     31.534     32.258     32.560     32.560     32.205     31.203     28.265     17.297    
11575.2    3.753e+12  15.8       292.9      1.459e+06  14.30      24.776     31.413     30.740     30.055     29.625     29.371     29.280     29.309     28.521     19.125    
11952      3.756e+12  15.8       292.9      1.459e+06  14.30      25.176     31.561     30.582     29.832     29.362     29.076     28.967     29.021     28.377     19.285    
12935      3.657e+12  15.8       282.7      1.497e+06  14.30      19.121     23.680     23.706     24.037     24.685     25.501     26.492     27.719     28.565     20.436    
12937      4.110e+12  15.8       292.9      1.480e+06  14.30      12.694     19.309     22.961     26.304     29.334     31.904     33.876     35.044     34.574     24.890    
13080      4.110e+12  15.8       292.9      1.480e+06  14.30      17.444     24.565     26.870     28.413     29.541     30.348     30.871     31.228     30.327     22.120    
16536      4.177e+12  15.8       292.9      1.480e+06  14.30      20.313     26.413     27.212     27.447     27.558     27.631     27.770     27.636     26.971     20.295    
18336      4.207e+12  15.8       292.9      1.480e+06  14.30      20.549     26.166     26.752     26.775     26.670     26.531     26.377     26.152     25.377     19.342    
22730.4    4.241e+12  15.8       292.9      1.480e+06  14.30      23.790     25.919     24.716     24.111     23.923     23.968     24.235     24.823     25.545     21.889    
23018.4    4.197e+12  15.8       289.6      1.493e+06  14.30      21.358     23.295     22.484     22.312     22.542     22.982     23.628     24.600     25.998     22.478    
