# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.618e+12  15.8       292.9      1.452e+06  14.30      15.956     24.679     29.173     31.833     33.371     34.005     33.592     31.911     28.029     18.020    
144        3.623e+12  15.8       292.9      1.452e+06  14.30      19.680     28.033     30.769     31.613     31.697     31.345     30.588     29.154     26.172     17.597    
3600       3.671e+12  15.8       292.9      1.452e+06  14.30      23.099     30.876     31.918     31.265     30.650     30.069     29.505     28.720     26.675     18.577    
7396.8     3.729e+12  15.8       292.9      1.452e+06  14.30      24.991     33.060     32.652     31.673     30.906     30.287     29.733     29.060     27.180     19.112    
7974.2     3.679e+12  15.8       288.1      1.470e+06  14.30      21.839     29.007     29.134     28.956     29.029     29.222     29.456     29.742     28.397     20.216    
7976.2     3.878e+12  15.8       292.9      1.459e+06  14.30      15.308     24.980     29.247     32.239     34.558     36.136     36.873     35.943     32.035     19.688    
8119.2     3.877e+12  15.8       292.9      1.459e+06  14.30      19.582     29.482     31.917     32.805     33.215     33.288     32.976     31.933     28.740     18.302    
11575.2    3.946e+12  15.8       292.9      1.459e+06  14.30      23.743     31.083     30.715     30.151     29.802     29.622     29.592     29.625     28.615     19.834    
11952      3.952e+12  15.8       292.9      1.459e+06  14.30      24.138     31.126     30.581     29.941     29.546     29.329     29.279     29.337     28.467     19.988    
12935      3.844e+12  15.8       282.7      1.497e+06  14.30      18.674     23.895     24.099     24.478     25.160     26.016     27.041     28.252     28.823     21.209    
12937      4.055e+12  15.8       294.8      1.451e+06  14.30      12.554     19.404     22.865     25.515     27.555     29.011     29.848     29.894     28.303     18.552    
13099.2    4.056e+12  15.8       294.8      1.451e+06  14.30      16.572     23.594     25.628     26.618     27.124     27.379     27.361     27.076     25.777     17.379    
14025.6    4.093e+12  15.8       294.8      1.451e+06  14.30      17.113     23.897     25.558     26.253     26.563     26.701     26.637     26.364     25.145     17.097    
14028      4.070e+12  15.7       290.6      1.467e+06  14.30      18.949     26.262     27.908     28.517     28.726     28.736     28.606     28.250     26.926     18.323    
16804.8    4.169e+12  15.7       290.6      1.467e+06  14.30      20.425     26.746     27.506     27.272     27.061     26.835     26.611     26.313     25.253     17.709    
18488.6    4.227e+12  15.7       290.6      1.467e+06  14.30      20.501     26.458     27.074     26.740     26.422     26.087     25.750     25.342     24.212     17.147    
18490.6    4.340e+12  15.7       290.6      1.466e+06  14.30      12.170     17.781     20.620     23.272     25.799     28.072     29.938     31.136     30.621     21.307    
18640.8    4.345e+12  15.7       290.6      1.466e+06  14.30      16.276     22.113     23.740     24.865     25.806     26.608     27.257     27.790     26.987     19.113    
22279.2    4.450e+12  15.7       290.6      1.466e+06  14.30      19.665     24.142     24.045     23.849     23.846     23.997     24.281     24.652     24.490     18.358    
25689.6    4.512e+12  15.7       290.6      1.466e+06  14.30      21.506     24.746     23.889     23.488     23.320     23.266     23.324     23.556     23.607     18.756    
27373.4    4.522e+12  15.7       290.6      1.466e+06  14.30      22.504     24.124     23.112     22.684     22.585     22.620     22.786     23.209     23.713     19.785    
27375.4    4.836e+12  15.7       290.6      1.475e+06  14.30      0.699      1.081      1.336      1.568      1.780      1.964      2.104      2.180      2.082      1.471     
27525.6    4.765e+12  15.7       290.6      1.475e+06  14.30      1.045      1.475      1.657      1.779      1.873      1.946      1.998      2.025      1.935      1.406     
34195.2    4.435e+12  15.7       290.6      1.475e+06  14.30      1.830      2.235      2.264      2.253      2.246      2.245      2.252      2.263      2.227      1.761     
37472.6    4.184e+12  15.7       290.6      1.475e+06  14.30      2.461      2.705      2.612      2.569      2.567      2.585      2.622      2.694      2.790      2.370     
37474.6    4.954e+12  15.8       292.9      1.480e+06  14.30      4.543      6.137      7.260      8.276      9.159      9.882      10.404     10.718     10.609     8.421     
37617.6    4.896e+12  15.8       292.9      1.480e+06  14.30      6.345      7.908      8.598      9.071      9.395      9.617      9.791      9.780      9.702      7.859     
41073.6    4.798e+12  15.8       292.9      1.480e+06  14.30      8.157      9.828      10.220     10.353     10.403     10.440     10.428     10.367     10.114     8.097     
42873.6    4.761e+12  15.8       292.9      1.480e+06  14.30      8.780      10.705     11.154     11.214     11.151     11.048     10.916     10.705     10.225     8.047     
47268      4.615e+12  15.8       292.9      1.480e+06  14.30      11.139     11.989     11.591     11.408     11.438     11.588     11.846     12.225     12.484     10.499    
47556      4.575e+12  15.8       289.6      1.493e+06  14.30      10.075     10.852     10.613     10.628     10.851     11.187     11.625     12.193     12.728     10.829    
