# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.669e+12  15.7       290.6      1.475e+06  14.30      11.804     17.595     21.316     24.884     28.343     31.476     34.040     35.693     35.394     26.038    
151.2      3.679e+12  15.7       290.6      1.475e+06  14.30      17.326     23.689     26.062     27.699     29.043     30.143     30.982     31.608     30.733     22.914    
6820.8     3.803e+12  15.7       290.6      1.475e+06  14.30      25.122     33.196     33.196     32.442     31.742     31.135     30.612     30.078     28.595     20.306    
10098.2    3.847e+12  15.7       290.6      1.475e+06  14.30      26.677     31.467     30.157     29.303     28.848     28.580     28.483     28.656     28.644     22.386    
10100.2    4.278e+12  15.8       292.9      1.480e+06  14.30      13.572     21.098     25.108     28.374     31.033     33.029     34.237     34.383     32.555     21.408    
10243.2    4.275e+12  15.8       292.9      1.480e+06  14.30      18.288     26.231     28.674     29.946     30.624     30.941     30.842     30.307     28.585     19.170    
13699.2    4.360e+12  15.8       292.9      1.480e+06  14.30      21.190     28.250     29.225     29.273     29.092     28.839     28.515     27.970     26.432     18.260    
15499.2    4.402e+12  15.8       292.9      1.480e+06  14.30      21.552     28.452     29.468     29.162     28.770     28.303     27.771     27.024     25.296     17.556    
19893.6    4.448e+12  15.8       292.9      1.480e+06  14.30      24.258     27.350     26.304     25.721     25.587     25.703     26.030     26.566     26.635     20.635    
20181.6    4.405e+12  15.8       289.6      1.493e+06  14.30      21.871     24.685     24.048     23.946     24.281     24.842     25.598     26.576     27.224     21.421    
