# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.491e+12  15.8       292.9      1.448e+06  14.30      5.726      9.997      12.040     13.534     14.722     15.621     16.171     16.203     15.054     9.038     
144        3.471e+12  15.8       292.9      1.448e+06  14.30      7.876      12.576     13.862     14.370     14.593     14.674     14.591     14.304     13.270     8.197     
3600       3.412e+12  15.8       292.9      1.448e+06  14.30      10.161     14.714     15.049     14.835     14.593     14.384     14.203     13.962     13.124     8.460     
6120       3.379e+12  15.8       292.9      1.448e+06  14.30      11.278     15.606     15.727     15.372     15.001     14.660     14.351     14.018     13.190     8.803     
10113.6    3.315e+12  15.8       292.9      1.448e+06  14.30      13.526     16.609     15.777     15.344     15.153     15.071     15.079     15.215     15.107     11.175    
10460.6    3.295e+12  15.8       290.5      1.457e+06  14.30      12.582     15.302     14.829     14.631     14.659     14.775     14.968     15.291     15.445     11.568    
10462.6    3.953e+12  15.8       292.9      1.458e+06  14.30      16.300     26.511     31.785     35.544     38.058     39.399     39.333     37.673     33.299     20.421    
10605.6    3.952e+12  15.8       292.9      1.458e+06  14.30      20.415     30.678     34.108     35.772     36.474     36.489     35.845     34.279     30.728     19.504    
14061.6    4.016e+12  15.8       292.9      1.458e+06  14.30      23.579     30.874     31.600     31.380     31.319     31.323     31.353     31.211     29.861     20.857    
17253.6    4.057e+12  15.8       292.9      1.458e+06  14.30      25.204     29.767     28.896     28.424     28.212     28.164     28.262     28.504     28.333     21.795    
17749.4    4.019e+12  15.8       289.2      1.472e+06  14.30      22.409     26.220     25.958     26.018     26.369     26.872     27.496     28.265     28.770     22.582    
17751.4    4.827e+12  15.8       292.9      1.452e+06  14.30      11.921     18.676     22.328     25.145     27.358     28.946     29.879     29.500     27.058     17.508    
17894.4    4.815e+12  15.8       292.9      1.452e+06  14.30      15.145     21.911     24.315     25.698     26.608     27.184     27.488     27.021     25.072     16.758    
21350.4    4.801e+12  15.8       292.9      1.452e+06  14.30      18.312     23.488     24.102     24.252     24.400     24.604     24.856     25.154     24.298     17.549    
25147.2    4.766e+12  15.8       292.9      1.452e+06  14.30      20.369     23.230     22.824     22.561     22.532     22.647     22.887     23.252     23.381     18.478    
25724.6    4.694e+12  15.8       288.1      1.470e+06  14.30      17.711     20.154     20.063     20.247     20.697     21.298     22.028     22.915     23.741     19.181    
25726.6    5.697e+12  15.8       294.8      1.451e+06  14.30      0.420      0.643      0.772      0.867      0.939      0.992      1.024      1.026      0.967      0.662     
25888.8    5.236e+12  15.8       294.8      1.451e+06  14.30      0.638      0.897      0.992      1.038      1.063      1.078      1.087      1.076      1.025      0.726     
26815.2    5.115e+12  15.8       294.8      1.451e+06  14.30      0.695      0.959      1.044      1.081      1.100      1.111      1.120      1.110      1.062      0.760     
26817.6    5.042e+12  15.7       290.6      1.467e+06  14.30      0.763      1.045      1.131      1.165      1.181      1.190      1.190      1.182      1.130      0.811     
29594.4    4.687e+12  15.7       290.6      1.467e+06  14.30      0.979      1.254      1.297      1.303      1.302      1.302      1.302      1.301      1.266      0.947     
31278.2    4.458e+12  15.7       290.6      1.467e+06  14.30      1.085      1.358      1.393      1.393      1.387      1.382      1.378      1.373      1.337      1.018     
31280.2    4.535e+12  15.8       292.9      1.480e+06  14.30      5.292      7.229      8.578      9.802      10.871     11.758     12.412     12.826     12.738     10.260    
31423.2    4.472e+12  15.8       292.9      1.480e+06  14.30      7.492      9.438      10.290     10.877     11.287     11.578     11.768     11.910     11.797     9.718     
34879.2    4.449e+12  15.8       292.9      1.480e+06  14.30      9.648      11.628     12.082     12.258     12.347     12.411     12.506     12.451     12.289     10.103    
36679.2    4.442e+12  15.8       292.9      1.480e+06  14.30      10.370     12.495     12.962     13.060     13.037     12.978     12.894     12.742     12.378     10.086    
41073.6    4.361e+12  15.8       292.9      1.480e+06  14.30      13.639     15.023     14.550     14.280     14.277     14.433     14.727     15.165     15.449     13.119    
41361.6    4.326e+12  15.8       289.6      1.493e+06  14.30      12.379     13.644     13.352     13.328     13.567     13.956     14.478     15.159     15.789     13.535    
