# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.536e+12  15.8       292.9      1.452e+06  14.30      17.816     27.808     32.965     36.256     38.359     39.439     39.279     37.617     33.119     19.604    
144        3.547e+12  15.8       292.9      1.452e+06  14.30      22.457     32.241     35.432     36.603     36.937     36.755     36.078     34.595     31.073     19.192    
3600       3.636e+12  15.8       292.9      1.452e+06  14.30      25.460     33.458     34.148     33.762     33.311     32.920     32.565     32.034     30.160     19.812    
7396.8     3.693e+12  15.8       292.9      1.452e+06  14.30      26.877     34.125     33.526     32.618     31.951     31.458     31.079     30.720     29.446     20.073    
7974.2     3.652e+12  15.8       288.1      1.470e+06  14.30      23.364     29.843     29.816     29.666     29.795     30.077     30.445     30.820     30.213     20.891    
7976.2     3.916e+12  15.8       292.9      1.459e+06  14.30      16.740     26.517     30.796     33.855     36.266     37.918     38.702     37.798     33.972     20.142    
8119.2     3.921e+12  15.8       292.9      1.459e+06  14.30      21.616     31.587     33.881     34.659     34.983     34.983     34.601     33.525     30.368     18.584    
11575.2    4.002e+12  15.8       292.9      1.459e+06  14.30      25.719     32.610     31.911     31.200     30.753     30.489     30.395     30.425     29.607     19.853    
11952      4.006e+12  15.8       292.9      1.459e+06  14.30      26.117     32.741     31.725     30.947     30.460     30.163     30.050     30.106     29.438     20.006    
12935      3.890e+12  15.8       282.7      1.497e+06  14.30      19.997     24.766     24.793     25.138     25.816     26.670     27.707     28.990     29.875     21.373    
12937      4.304e+12  15.8       292.9      1.480e+06  14.30      9.775      14.869     17.681     20.256     22.589     24.568     26.087     26.986     26.624     19.166    
13080      4.299e+12  15.8       292.9      1.480e+06  14.30      13.606     19.160     20.958     22.161     23.041     23.671     24.079     24.358     23.654     17.253    
16536      4.298e+12  15.8       292.9      1.480e+06  14.30      16.324     21.227     21.869     22.058     22.147     22.205     22.317     22.210     21.675     16.310    
18336      4.306e+12  15.8       292.9      1.480e+06  14.30      16.612     21.153     21.627     21.645     21.560     21.448     21.324     21.141     20.515     15.636    
22730.4    4.292e+12  15.8       292.9      1.480e+06  14.30      20.092     21.890     20.874     20.363     20.204     20.242     20.467     20.964     21.574     18.486    
23018.4    4.248e+12  15.8       289.6      1.493e+06  14.30      18.025     19.659     18.975     18.830     19.024     19.396     19.940     20.761     21.941     18.970    
