# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.078e+12  15.8       292.9      1.452e+06  14.30      15.278     23.630     27.933     30.480     31.952     32.559     32.164     30.555     26.838     17.254    
144        4.086e+12  15.8       292.9      1.452e+06  14.30      18.745     26.702     29.307     30.112     30.191     29.856     29.134     27.769     24.929     16.761    
3600       4.068e+12  15.8       292.9      1.452e+06  14.30      22.284     29.786     30.791     30.162     29.568     29.008     28.463     27.706     25.733     17.921    
7396.8     4.069e+12  15.8       292.9      1.452e+06  14.30      24.358     32.223     31.824     30.871     30.123     29.520     28.979     28.324     26.491     18.628    
7974.2     4.003e+12  15.8       288.1      1.470e+06  14.30      21.327     28.328     28.453     28.278     28.350     28.538     28.767     29.046     27.732     19.743    
7976.2     4.209e+12  15.8       292.9      1.459e+06  14.30      13.527     22.073     25.844     28.488     30.537     31.931     32.583     31.761     28.308     17.397    
8119.2     4.209e+12  15.8       292.9      1.459e+06  14.30      17.271     26.003     28.151     28.934     29.295     29.360     29.085     28.165     25.349     16.143    
11575.2    4.194e+12  15.8       292.9      1.459e+06  14.30      21.555     28.219     27.884     27.372     27.056     26.892     26.865     26.895     25.978     18.007    
11952      4.192e+12  15.8       292.9      1.459e+06  14.30      21.978     28.341     27.845     27.261     26.902     26.705     26.659     26.712     25.920     18.200    
12935      4.058e+12  15.8       282.7      1.497e+06  14.30      17.127     21.915     22.102     22.450     23.075     23.861     24.801     25.912     26.435     19.452    
12937      3.974e+12  15.8       294.8      1.451e+06  14.30      13.017     20.120     23.709     26.457     28.571     30.081     30.949     30.996     29.346     19.236    
13099.2    3.979e+12  15.8       294.8      1.451e+06  14.30      17.166     24.440     26.547     27.573     28.097     28.360     28.342     28.047     26.701     18.002    
14025.6    4.031e+12  15.8       294.8      1.451e+06  14.30      17.674     24.680     26.397     27.114     27.434     27.577     27.510     27.228     25.969     17.658    
14028      4.005e+12  15.7       290.6      1.467e+06  14.30      19.568     27.119     28.819     29.448     29.664     29.674     29.540     29.172     27.805     18.922    
16804.8    4.125e+12  15.7       290.6      1.467e+06  14.30      21.036     27.548     28.330     28.088     27.872     27.639     27.408     27.101     26.009     18.239    
18488.6    4.184e+12  15.7       290.6      1.467e+06  14.30      21.156     27.303     27.938     27.594     27.266     26.920     26.572     26.151     24.985     17.695    
18490.6    4.237e+12  15.7       290.6      1.466e+06  14.30      12.900     18.847     21.856     24.667     27.346     29.756     31.733     33.003     32.458     22.584    
18640.8    4.246e+12  15.7       290.6      1.466e+06  14.30      17.218     23.394     25.116     26.305     27.302     28.149     28.836     29.401     28.551     20.221    
22279.2    4.400e+12  15.7       290.6      1.466e+06  14.30      20.513     25.182     25.081     24.877     24.873     25.031     25.327     25.714     25.545     19.149    
25689.6    4.487e+12  15.7       290.6      1.466e+06  14.30      22.320     25.682     24.793     24.376     24.202     24.147     24.207     24.447     24.501     19.465    
27373.4    4.501e+12  15.7       290.6      1.466e+06  14.30      23.296     24.973     23.926     23.482     23.380     23.417     23.588     24.026     24.548     20.482    
27375.4    4.775e+12  15.7       290.6      1.475e+06  14.30      0.780      1.206      1.491      1.750      1.987      2.193      2.348      2.433      2.324      1.641     
27525.6    4.687e+12  15.7       290.6      1.475e+06  14.30      1.167      1.648      1.852      1.988      2.092      2.174      2.232      2.263      2.162      1.570     
34195.2    4.255e+12  15.7       290.6      1.475e+06  14.30      2.088      2.550      2.583      2.571      2.563      2.562      2.569      2.582      2.541      2.010     
37472.6    3.988e+12  15.7       290.6      1.475e+06  14.30      2.845      3.128      3.021      2.971      2.968      2.989      3.032      3.116      3.226      2.740     
37474.6    4.842e+12  15.8       292.9      1.480e+06  14.30      3.050      4.121      4.874      5.557      6.150      6.635      6.986      7.196      7.124      5.654     
37617.6    4.772e+12  15.8       292.9      1.480e+06  14.30      4.315      5.378      5.847      6.168      6.389      6.540      6.658      6.650      6.597      5.345     
41073.6    4.680e+12  15.8       292.9      1.480e+06  14.30      5.665      6.825      7.098      7.190      7.225      7.250      7.242      7.200      7.024      5.624     
42873.6    4.637e+12  15.8       292.9      1.480e+06  14.30      6.150      7.499      7.814      7.855      7.811      7.739      7.647      7.499      7.163      5.637     
47268      4.475e+12  15.8       292.9      1.480e+06  14.30      8.083      8.699      8.410      8.277      8.299      8.408      8.595      8.870      9.058      7.618     
47556      4.443e+12  15.8       289.6      1.493e+06  14.30      7.306      7.869      7.697      7.707      7.869      8.112      8.430      8.842      9.230      7.853     
