# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.576e+12  15.7       290.6      1.475e+06  14.30      12.931     19.349     23.460     27.341     31.058     34.388     37.065     38.698     38.160     27.925    
151.2      3.587e+12  15.7       290.6      1.475e+06  14.30      18.767     25.758     28.366     30.107     31.498     32.609     33.421     33.949     32.859     24.375    
6820.8     3.731e+12  15.7       290.6      1.475e+06  14.30      24.615     32.542     32.511     31.759     31.061     30.456     29.932     29.392     27.923     19.811    
10098.2    3.777e+12  15.7       290.6      1.475e+06  14.30      26.277     30.942     29.652     28.816     28.371     28.110     28.018     28.189     28.178     22.042    
10100.2    4.083e+12  15.8       292.9      1.480e+06  14.30      12.909     20.072     23.925     27.083     29.670     31.629     32.839     33.025     31.279     20.530    
10243.2    4.082e+12  15.8       292.9      1.480e+06  14.30      17.492     25.092     27.466     28.723     29.412     29.753     29.694     29.212     27.554     18.445    
13699.2    4.222e+12  15.8       292.9      1.480e+06  14.30      20.157     26.874     27.826     27.890     27.734     27.509     27.217     26.711     25.239     17.412    
15499.2    4.287e+12  15.8       292.9      1.480e+06  14.30      20.467     27.021     28.008     27.729     27.368     26.935     26.440     25.739     24.090     16.697    
19893.6    4.347e+12  15.8       292.9      1.480e+06  14.30      22.936     25.869     24.887     24.338     24.214     24.327     24.641     25.155     25.215     19.507    
20181.6    4.305e+12  15.8       289.6      1.493e+06  14.30      20.632     23.294     22.699     22.605     22.923     23.456     24.174     25.103     25.709     20.201    
