# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.294e+12  15.8       292.9      1.448e+06  14.30      12.910     22.559     27.175     30.534     33.187     35.174     36.366     36.389     33.756     20.238    
144        3.301e+12  15.8       292.9      1.448e+06  14.30      17.324     27.684     30.527     31.640     32.113     32.270     32.059     31.397     29.094     17.951    
3600       3.421e+12  15.8       292.9      1.448e+06  14.30      20.412     29.560     30.238     29.815     29.333     28.920     28.561     28.082     26.401     17.016    
6120       3.492e+12  15.8       292.9      1.448e+06  14.30      21.518     29.783     30.017     29.340     28.630     27.978     27.387     26.749     25.167     16.791    
10113.6    3.566e+12  15.8       292.9      1.448e+06  14.30      23.602     28.976     27.523     26.769     26.439     26.299     26.319     26.562     26.381     19.518    
10460.6    3.549e+12  15.8       290.5      1.457e+06  14.30      21.927     26.661     25.835     25.490     25.542     25.747     26.088     26.657     26.932     20.176    
10462.6    3.887e+12  15.8       292.9      1.458e+06  14.30      15.532     25.284     30.341     33.945     36.356     37.645     37.588     36.009     31.841     19.544    
10605.6    3.889e+12  15.8       292.9      1.458e+06  14.30      19.650     29.546     32.868     34.476     35.150     35.162     34.539     33.027     29.609     18.805    
14061.6    3.960e+12  15.8       292.9      1.458e+06  14.30      22.993     30.123     30.840     30.622     30.557     30.552     30.571     30.420     29.089     20.311    
17253.6    4.009e+12  15.8       292.9      1.458e+06  14.30      24.569     29.026     28.182     27.720     27.509     27.458     27.549     27.778     27.600     21.226    
17749.4    3.972e+12  15.8       289.2      1.472e+06  14.30      21.783     25.497     25.248     25.304     25.643     26.129     26.732     27.473     27.954     21.936    
17751.4    4.324e+12  15.8       292.9      1.452e+06  14.30      11.584     18.136     21.670     24.388     26.518     28.040     28.924     28.541     26.168     16.932    
17894.4    4.308e+12  15.8       292.9      1.452e+06  14.30      14.952     21.624     23.992     25.349     26.237     26.795     27.085     26.615     24.689     16.504    
21350.4    4.353e+12  15.8       292.9      1.452e+06  14.30      18.068     23.172     23.780     23.932     24.080     24.284     24.534     24.827     23.979     17.319    
25147.2    4.395e+12  15.8       292.9      1.452e+06  14.30      19.897     22.689     22.293     22.040     22.018     22.137     22.377     22.739     22.867     18.074    
25724.6    4.339e+12  15.8       288.1      1.470e+06  14.30      17.136     19.498     19.410     19.592     20.033     20.620     21.333     22.197     23.000     18.585    
25726.6    4.676e+12  15.8       294.8      1.451e+06  14.30      3.323      5.094      6.115      6.871      7.443      7.854      8.126      8.091      7.602      5.189     
25888.8    4.600e+12  15.8       294.8      1.451e+06  14.30      4.540      6.389      7.071      7.408      7.590      7.692      7.758      7.671      7.294      5.161     
26815.2    4.579e+12  15.8       294.8      1.451e+06  14.30      4.775      6.593      7.183      7.445      7.578      7.655      7.716      7.642      7.299      5.217     
26817.6    4.538e+12  15.7       290.6      1.467e+06  14.30      5.300      7.266      7.868      8.113      8.224      8.287      8.289      8.223      7.852      5.624     
29594.4    4.479e+12  15.7       290.6      1.467e+06  14.30      6.124      7.845      8.120      8.156      8.153      8.152      8.159      8.148      7.924      5.922     
31278.2    4.440e+12  15.7       290.6      1.467e+06  14.30      6.383      7.988      8.197      8.198      8.167      8.138      8.117      8.086      7.871      5.987     
31280.2    4.944e+12  15.8       292.9      1.480e+06  14.30      1.395      1.906      2.262      2.588      2.874      3.113      3.291      3.390      3.403      2.731     
31423.2    4.858e+12  15.8       292.9      1.480e+06  14.30      2.047      2.578      2.811      2.974      3.090      3.174      3.230      3.273      3.250      2.676     
34879.2    4.721e+12  15.8       292.9      1.480e+06  14.30      2.850      3.435      3.568      3.622      3.651      3.673      3.705      3.694      3.650      2.999     
36679.2    4.655e+12  15.8       292.9      1.480e+06  14.30      3.171      3.821      3.963      3.995      3.991      3.976      3.953      3.911      3.803      3.096     
41073.6    4.464e+12  15.8       292.9      1.480e+06  14.30      4.630      5.092      4.928      4.839      4.841      4.897      5.002      5.158      5.266      4.472     
41361.6    4.433e+12  15.8       289.6      1.493e+06  14.30      4.201      4.623      4.521      4.514      4.598      4.733      4.914      5.152      5.378      4.613     
