# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.497e+12  15.7       290.6      1.475e+06  14.30      14.457     23.481     28.979     33.271     36.791     39.439     41.101     40.689     36.960     23.659    
151.2      3.506e+12  15.7       290.6      1.475e+06  14.30      19.899     29.389     32.914     34.566     35.461     35.909     35.789     34.883     31.779     20.970    
6820.8     3.605e+12  15.7       290.6      1.475e+06  14.30      24.236     32.598     32.655     31.858     31.139     30.526     30.002     29.460     27.806     19.154    
10098.2    3.684e+12  15.7       290.6      1.475e+06  14.30      26.343     32.022     30.257     29.338     28.867     28.600     28.520     28.742     28.674     21.366    
10100.2    4.052e+12  15.8       292.9      1.480e+06  14.30      13.655     20.960     24.848     28.208     31.075     33.341     34.862     35.570     34.076     23.088    
10243.2    4.047e+12  15.8       292.9      1.480e+06  14.30      18.512     26.254     28.599     29.986     30.854     31.346     31.599     31.222     29.884     20.611    
13699.2    4.129e+12  15.8       292.9      1.480e+06  14.30      21.155     27.940     28.820     28.943     28.883     28.761     28.577     28.203     26.949     19.085    
15499.2    4.181e+12  15.8       292.9      1.480e+06  14.30      21.264     27.820     28.589     28.513     28.231     27.884     27.483     26.898     25.443     18.090    
19893.6    4.233e+12  15.8       292.9      1.480e+06  14.30      23.576     26.369     25.272     24.714     24.598     24.727     25.072     25.669     26.009     20.769    
20181.6    4.195e+12  15.8       289.6      1.493e+06  14.30      21.170     23.706     23.012     22.911     23.236     23.784     24.533     25.544     26.558     21.450    
